Scan No ,Date,Time,Raw,Calibrated
4293,11/04/2015, 03:15:00,0,0
4294,11/04/2015, 03:30:00,0,0
4295,11/04/2015, 03:45:00,0,0
4296,11/04/2015, 04:00:00,0,0
4297,11/04/2015, 04:15:00,0,0
4298,11/04/2015, 04:30:00,0,0
4299,11/04/2015, 04:45:00,0,0
4300,11/04/2015, 05:00:00,0,0
4301,11/04/2015, 05:15:00,0,0
4302,11/04/2015, 05:30:00,0,0
4303,11/04/2015, 05:45:00,0,0
4304,11/04/2015, 06:00:00,0,0
4305,11/04/2015, 06:15:00,9,1.7
4306,11/04/2015, 06:30:00,48,8.9
4307,11/04/2015, 06:45:00,130,24
4308,11/04/2015, 07:00:00,232,42.8
4309,11/04/2015, 07:15:00,352,65
4310,11/04/2015, 07:30:00,412,76
4311,11/04/2015, 07:45:00,649,119.8
4312,11/04/2015, 08:00:00,880,162.4
4313,11/04/2015, 08:15:00,1185,218.7
4314,11/04/2015, 08:30:00,1407,259.7
4315,11/04/2015, 08:45:00,1483,273.7
4316,11/04/2015, 09:00:00,1689,311.7
4317,11/04/2015, 09:15:00,1772,327.1
4318,11/04/2015, 09:30:00,3299,608.9
4319,11/04/2015, 09:45:00,3623,668.7
4320,11/04/2015, 10:00:00,4737,874.3
4321,11/04/2015, 10:15:00,5557,1025.7
4322,11/04/2015, 10:30:00,4448,821
4323,11/04/2015, 10:45:00,4245,783.5
4324,11/04/2015, 11:00:00,4389,810.1
4325,11/04/2015, 11:15:00,3726,687.7
4326,11/04/2015, 11:30:00,4558,841.3
4327,11/04/2015, 11:45:00,4994,921.8
4328,11/04/2015, 12:00:00,4348,802.5
4329,11/04/2015, 12:15:00,3604,665.2
4330,11/04/2015, 12:30:00,3464,639.4
4331,11/04/2015, 12:45:00,3967,732.2
4332,11/04/2015, 13:00:00,7175,1324.3
4333,11/04/2015, 13:15:00,3876,715.4
4334,11/04/2015, 13:30:00,3797,700.8
4335,11/04/2015, 13:45:00,3351,618.5
4336,11/04/2015, 14:00:00,3743,690.9
4337,11/04/2015, 14:15:00,4405,813
4338,11/04/2015, 14:30:00,3077,567.9
4339,11/04/2015, 14:45:00,3415,630.3
4340,11/04/2015, 15:00:00,5101,941.5
4341,11/04/2015, 15:15:00,2161,398.9
4342,11/04/2015, 15:30:00,1586,292.7
4343,11/04/2015, 15:45:00,1728,318.9
4344,11/04/2015, 16:00:00,3057,564.2
4345,11/04/2015, 16:15:00,1232,227.4
4346,11/04/2015, 16:30:00,1034,190.8
4347,11/04/2015, 16:45:00,1116,206
4348,11/04/2015, 17:00:00,960,177.2
4349,11/04/2015, 17:15:00,867,160
4350,11/04/2015, 17:30:00,693,127.9
4351,11/04/2015, 17:45:00,528,97.5
4352,11/04/2015, 18:00:00,659,121.6
4353,11/04/2015, 18:15:00,438,80.8
4354,11/04/2015, 18:30:00,264,48.7
4355,11/04/2015, 18:45:00,87,16.1
4356,11/04/2015, 19:00:00,11,2
4357,11/04/2015, 19:15:00,0,0
4358,11/04/2015, 19:30:00,0,0
4359,11/04/2015, 19:45:00,0,0
4360,11/04/2015, 20:00:00,0,0
4361,11/04/2015, 20:15:00,0,0
4362,11/04/2015, 20:30:00,0,0
4363,11/04/2015, 20:45:00,0,0
4364,11/04/2015, 21:00:00,0,0
4365,11/04/2015, 21:15:00,0,0
4366,11/04/2015, 21:30:00,0,0
4367,11/04/2015, 21:45:00,0,0
4368,11/04/2015, 22:00:00,0,0
4369,11/04/2015, 22:15:00,0,0
4370,11/04/2015, 22:30:00,0,0
4371,11/04/2015, 22:45:00,0,0
4372,11/04/2015, 23:00:00,0,0
4373,11/04/2015, 23:15:00,0,0
4374,11/04/2015, 23:30:00,0,0
4375,11/04/2015, 23:45:00,0,0
4376,11/04/2015, 24:00:00,0,0
4377,12/04/2015, 00:15:00,0,0
4378,12/04/2015, 00:30:00,0,0
4379,12/04/2015, 00:45:00,0,0
4380,12/04/2015, 01:00:00,0,0
4381,12/04/2015, 01:15:00,0,0
4382,12/04/2015, 01:30:00,0,0
4383,12/04/2015, 01:45:00,0,0
4384,12/04/2015, 02:00:00,0,0
4385,12/04/2015, 02:15:00,0,0
4386,12/04/2015, 02:30:00,0,0
4387,12/04/2015, 02:45:00,0,0
4388,12/04/2015, 03:00:00,0,0
4389,12/04/2015, 03:15:00,0,0
4390,12/04/2015, 03:30:00,0,0
4391,12/04/2015, 03:45:00,0,0
4392,12/04/2015, 04:00:00,0,0
4393,12/04/2015, 04:15:00,0,0
4394,12/04/2015, 04:30:00,0,0
4395,12/04/2015, 04:45:00,0,0
4396,12/04/2015, 05:00:00,0,0
4397,12/04/2015, 05:15:00,0,0
4398,12/04/2015, 05:30:00,0,0
4399,12/04/2015, 05:45:00,0,0
4400,12/04/2015, 06:00:00,0,0
4401,12/04/2015, 06:15:00,16,3
4402,12/04/2015, 06:30:00,91,16.8
4403,12/04/2015, 06:45:00,245,45.2
4404,12/04/2015, 07:00:00,379,70
4405,12/04/2015, 07:15:00,559,103.2
4406,12/04/2015, 07:30:00,940,173.5
4407,12/04/2015, 07:45:00,1198,221.1
4408,12/04/2015, 08:00:00,1817,335.4
4409,12/04/2015, 08:15:00,1509,278.5
4410,12/04/2015, 08:30:00,1856,342.6
4411,12/04/2015, 08:45:00,2058,379.9
4412,12/04/2015, 09:00:00,2983,550.6
4413,12/04/2015, 09:15:00,1890,348.8
4414,12/04/2015, 09:30:00,1944,358.8
4415,12/04/2015, 09:45:00,3172,585.5
4416,12/04/2015, 10:00:00,2612,482.1
4417,12/04/2015, 10:15:00,4995,921.9
4418,12/04/2015, 10:30:00,2669,492.6
4419,12/04/2015, 10:45:00,4797,885.4
4420,12/04/2015, 11:00:00,4058,749
4421,12/04/2015, 11:15:00,7374,1361
4422,12/04/2015, 11:30:00,8488,1566.7
4423,12/04/2015, 11:45:00,5676,1047.6
4424,12/04/2015, 12:00:00,7735,1427.7
4425,12/04/2015, 12:15:00,8780,1620.6
4426,12/04/2015, 12:30:00,8804,1625
4427,12/04/2015, 12:45:00,9619,1775.4
4428,12/04/2015, 13:00:00,10531,1943.7
4429,12/04/2015, 13:15:00,9849,1817.9
4430,12/04/2015, 13:30:00,8092,1493.6
4431,12/04/2015, 13:45:00,9597,1771.4
4432,12/04/2015, 14:00:00,8949,1651.7
4433,12/04/2015, 14:15:00,7880,1454.4
4434,12/04/2015, 14:30:00,8805,1625.2
4435,12/04/2015, 14:45:00,6551,1209.1
4436,12/04/2015, 15:00:00,7995,1475.7
4437,12/04/2015, 15:15:00,6829,1260.5
4438,12/04/2015, 15:30:00,6518,1203.1
4439,12/04/2015, 15:45:00,5155,951.5
4440,12/04/2015, 16:00:00,4356,804
4441,12/04/2015, 16:15:00,5151,950.7
4442,12/04/2015, 16:30:00,4598,848.7
4443,12/04/2015, 16:45:00,2976,549.3
4444,12/04/2015, 17:00:00,4148,765.6
4445,12/04/2015, 17:15:00,3208,592.1
4446,12/04/2015, 17:30:00,2084,384.7
4447,12/04/2015, 17:45:00,1399,258.2
4448,12/04/2015, 18:00:00,599,110.6
4449,12/04/2015, 18:15:00,300,55.4
4450,12/04/2015, 18:30:00,251,46.3
4451,12/04/2015, 18:45:00,101,18.6
4452,12/04/2015, 19:00:00,22,4.1
4453,12/04/2015, 19:15:00,0,0
4454,12/04/2015, 19:30:00,0,0
4455,12/04/2015, 19:45:00,0,0
4456,12/04/2015, 20:00:00,0,0
4457,12/04/2015, 20:15:00,0,0
4458,12/04/2015, 20:30:00,0,0
4459,12/04/2015, 20:45:00,0,0
4460,12/04/2015, 21:00:00,0,0
4461,12/04/2015, 21:15:00,0,0
4462,12/04/2015, 21:30:00,0,0
4463,12/04/2015, 21:45:00,0,0
4464,12/04/2015, 22:00:00,0,0
4465,12/04/2015, 22:15:00,0,0
4466,12/04/2015, 22:30:00,0,0
4467,12/04/2015, 22:45:00,0,0
4468,12/04/2015, 23:00:00,0,0
4469,12/04/2015, 23:15:00,0,0
4470,12/04/2015, 23:30:00,0,0
4471,12/04/2015, 23:45:00,0,0
4472,12/04/2015, 24:00:00,0,0
4473,13/04/2015 , 00:15:00,0,0
4474,13/04/2015 , 00:30:00,0,0
4475,13/04/2015 , 00:45:00,0,0
4476,13/04/2015 , 01:00:00,0,0
4477,13/04/2015 , 01:15:00,0,0
4478,13/04/2015 , 01:30:00,0,0
4479,13/04/2015 , 01:45:00,0,0
4480,13/04/2015 , 02:00:00,0,0
4481,13/04/2015 , 02:15:00,0,0
4482,13/04/2015 , 02:30:00,0,0
4483,13/04/2015 , 02:45:00,0,0
4484,13/04/2015 , 03:00:00,0,0
4485,13/04/2015 , 03:15:00,0,0
4486,13/04/2015 , 03:30:00,0,0
4487,13/04/2015 , 03:45:00,0,0
4488,13/04/2015 , 04:00:00,0,0
4489,13/04/2015 , 04:15:00,0,0
4490,13/04/2015 , 04:30:00,0,0
4491,13/04/2015 , 04:45:00,0,0
4492,13/04/2015 , 05:00:00,0,0
4493,13/04/2015 , 05:15:00,0,0
4494,13/04/2015 , 05:30:00,0,0
4495,13/04/2015 , 05:45:00,0,0
4496,13/04/2015 , 06:00:00,0,0
4497,13/04/2015 , 06:15:00,18,3.3
4498,13/04/2015 , 06:30:00,166,30.6
4499,13/04/2015 , 06:45:00,395,72.9
4500,13/04/2015 , 07:00:00,773,142.7
4501,13/04/2015 , 07:15:00,792,146.2
4502,13/04/2015 , 07:30:00,1088,200.8
4503,13/04/2015 , 07:45:00,1148,211.9
4504,13/04/2015 , 08:00:00,1649,304.4
4505,13/04/2015 , 08:15:00,1871,345.3
4506,13/04/2015 , 08:30:00,2319,428
4507,13/04/2015 , 08:45:00,3576,660
4508,13/04/2015 , 09:00:00,2742,506.1
4509,13/04/2015 , 09:15:00,3362,620.5
4510,13/04/2015 , 09:30:00,3945,728.1
4511,13/04/2015 , 09:45:00,4875,899.8
4512,13/04/2015 , 10:00:00,3600,664.5
4513,13/04/2015 , 10:15:00,5656,1043.9
4514,13/04/2015 , 10:30:00,4011,740.3
4515,13/04/2015 , 10:45:00,4464,823.9
4516,13/04/2015 , 11:00:00,4843,893.9
4517,13/04/2015 , 11:15:00,5890,1087.1
4518,13/04/2015 , 11:30:00,7063,1303.6
4519,13/04/2015 , 11:45:00,7498,1383.9
4520,13/04/2015 , 12:00:00,6294,1161.7
4521,13/04/2015 , 12:15:00,5520,1018.8
4522,13/04/2015 , 12:30:00,6624,1222.6
4523,13/04/2015 , 12:45:00,6822,1259.2
4524,13/04/2015 , 13:00:00,7828,1444.8
4525,13/04/2015 , 13:15:00,6541,1207.3
4526,13/04/2015 , 13:30:00,4865,898
4527,13/04/2015 , 13:45:00,4559,841.5
4528,13/04/2015 , 14:00:00,5574,1028.8
4529,13/04/2015 , 14:15:00,6180,1140.7
4530,13/04/2015 , 14:30:00,5810,1072.4
4531,13/04/2015 , 14:45:00,2838,523.8
4532,13/04/2015 , 15:00:00,2630,485.4
4533,13/04/2015 , 15:15:00,2496,460.7
4534,13/04/2015 , 15:30:00,1928,355.9
4535,13/04/2015 , 15:45:00,1617,298.5
4536,13/04/2015 , 16:00:00,1467,270.8
4537,13/04/2015 , 16:15:00,1207,222.8
4538,13/04/2015 , 16:30:00,1729,319.1
4539,13/04/2015 , 16:45:00,1314,242.5
4540,13/04/2015 , 17:00:00,1058,195.3
4541,13/04/2015 , 17:15:00,807,149
4542,13/04/2015 , 17:30:00,767,141.6
4543,13/04/2015 , 17:45:00,522,96.3
4544,13/04/2015 , 18:00:00,257,47.4
4545,13/04/2015 , 18:15:00,189,34.9
4546,13/04/2015 , 18:30:00,70,12.9
4547,13/04/2015 , 18:45:00,30,5.5
4548,13/04/2015 , 19:00:00,8,1.5
4549,13/04/2015 , 19:15:00,0,0
4550,13/04/2015 , 19:30:00,0,0
4551,13/04/2015 , 19:45:00,0,0
4552,13/04/2015 , 20:00:00,0,0
4553,13/04/2015 , 20:15:00,0,0
4554,13/04/2015 , 20:30:00,0,0
4555,13/04/2015 , 20:45:00,0,0
4556,13/04/2015 , 21:00:00,0,0
4557,13/04/2015 , 21:15:00,0,0
4558,13/04/2015 , 21:30:00,0,0
4559,13/04/2015 , 21:45:00,0,0
4560,13/04/2015 , 22:00:00,0,0
4561,13/04/2015 , 22:15:00,0,0
4562,13/04/2015 , 22:30:00,0,0
4563,13/04/2015 , 22:45:00,0,0
4564,13/04/2015 , 23:00:00,0,0
4565,13/04/2015 , 23:15:00,0,0
4566,13/04/2015 , 23:30:00,0,0
4567,13/04/2015 , 23:45:00,0,0
4568,13/04/2015 , 24:00:00,0,0
4569,14/04/2015 , 00:15:00,0,0
4570,14/04/2015 , 00:30:00,0,0
4571,14/04/2015 , 00:45:00,0,0
4572,14/04/2015 , 01:00:00,0,0
4573,14/04/2015 , 01:15:00,0,0
4574,14/04/2015 , 01:30:00,0,0
4575,14/04/2015 , 01:45:00,0,0
4576,14/04/2015 , 02:00:00,0,0
4577,14/04/2015 , 02:15:00,0,0
4578,14/04/2015 , 02:30:00,0,0
4579,14/04/2015 , 02:45:00,0,0
4580,14/04/2015 , 03:00:00,0,0
4581,14/04/2015 , 03:15:00,0,0
4582,14/04/2015 , 03:30:00,0,0
4583,14/04/2015 , 03:45:00,0,0
4584,14/04/2015 , 04:00:00,0,0
4585,14/04/2015 , 04:15:00,0,0
4586,14/04/2015 , 04:30:00,0,0
4587,14/04/2015 , 04:45:00,0,0
4588,14/04/2015 , 05:00:00,0,0
4589,14/04/2015 , 05:15:00,0,0
4590,14/04/2015 , 05:30:00,0,0
4591,14/04/2015 , 05:45:00,0,0
4592,14/04/2015 , 06:00:00,0,0
4593,14/04/2015 , 06:15:00,10,1.8
4594,14/04/2015 , 06:30:00,66,12.2
4595,14/04/2015 , 06:45:00,176,32.5
4596,14/04/2015 , 07:00:00,280,51.7
4597,14/04/2015 , 07:15:00,377,69.6
4598,14/04/2015 , 07:30:00,504,93
4599,14/04/2015 , 07:45:00,692,127.7
4600,14/04/2015 , 08:00:00,1412,260.6
4601,14/04/2015 , 08:15:00,1532,282.8
4602,14/04/2015 , 08:30:00,1194,220.4
4603,14/04/2015 , 08:45:00,1011,186.6
4604,14/04/2015 , 09:00:00,1706,314.9
4605,14/04/2015 , 09:15:00,2025,373.8
4606,14/04/2015 , 09:30:00,2990,551.9
4607,14/04/2015 , 09:45:00,2991,552.1
4608,14/04/2015 , 10:00:00,2279,420.6
4609,14/04/2015 , 10:15:00,5789,1068.5
4610,14/04/2015 , 10:30:00,3400,627.6
4611,14/04/2015 , 10:45:00,5644,1041.7
4612,14/04/2015 , 11:00:00,5846,1079
4613,14/04/2015 , 11:15:00,5393,995.4
4614,14/04/2015 , 11:30:00,5241,967.4
4615,14/04/2015 , 11:45:00,4874,899.6
4616,14/04/2015 , 12:00:00,8443,1558.4
4617,14/04/2015 , 12:15:00,7309,1349
4618,14/04/2015 , 12:30:00,4918,907.7
4619,14/04/2015 , 12:45:00,6732,1242.5
4620,14/04/2015 , 13:00:00,5834,1076.8
4621,14/04/2015 , 13:15:00,4529,835.9
4622,14/04/2015 , 13:30:00,5314,980.8
4623,14/04/2015 , 13:45:00,4105,757.7
4624,14/04/2015 , 14:00:00,5231,965.5
4625,14/04/2015 , 14:15:00,5219,963.3
4626,14/04/2015 , 14:30:00,4132,762.7
4627,14/04/2015 , 14:45:00,3840,708.8
4628,14/04/2015 , 15:00:00,2326,429.3
4629,14/04/2015 , 15:15:00,1889,348.7
4630,14/04/2015 , 15:30:00,2100,387.6
4631,14/04/2015 , 15:45:00,1478,272.8
4632,14/04/2015 , 16:00:00,1559,287.8
4633,14/04/2015 , 16:15:00,1527,281.8
4634,14/04/2015 , 16:30:00,2266,418.2
4635,14/04/2015 , 16:45:00,2703,498.9
4636,14/04/2015 , 17:00:00,1843,340.2
4637,14/04/2015 , 17:15:00,1930,356.2
4638,14/04/2015 , 17:30:00,793,146.4
4639,14/04/2015 , 17:45:00,720,132.9
4640,14/04/2015 , 18:00:00,492,90.8
4641,14/04/2015 , 18:15:00,289,53.3
4642,14/04/2015 , 18:30:00,160,29.5
4643,14/04/2015 , 18:45:00,79,14.6
4644,14/04/2015 , 19:00:00,18,3.3
4645,14/04/2015 , 19:15:00,0,0
4646,14/04/2015 , 19:30:00,0,0
4647,14/04/2015 , 19:45:00,0,0
4648,14/04/2015 , 20:00:00,0,0
4649,14/04/2015 , 20:15:00,0,0
4650,14/04/2015 , 20:30:00,0,0
4651,14/04/2015 , 20:45:00,0,0
4652,14/04/2015 , 21:00:00,0,0
4653,14/04/2015 , 21:15:00,0,0
4654,14/04/2015 , 21:30:00,0,0
4655,14/04/2015 , 21:45:00,0,0
4656,14/04/2015 , 22:00:00,0,0
4657,14/04/2015 , 22:15:00,0,0
4658,14/04/2015 , 22:30:00,0,0
4659,14/04/2015 , 22:45:00,0,0
4660,14/04/2015 , 23:00:00,0,0
4661,14/04/2015 , 23:15:00,0,0
4662,14/04/2015 , 23:30:00,0,0
4663,14/04/2015 , 23:45:00,0,0
4664,14/04/2015 , 24:00:00,0,0
4665,15/04/2015 , 00:15:00,0,0
4666,15/04/2015 , 00:30:00,0,0
4667,15/04/2015 , 00:45:00,0,0
4668,15/04/2015 , 01:00:00,0,0
4669,15/04/2015 , 01:15:00,0,0
4670,15/04/2015 , 01:30:00,0,0
4671,15/04/2015 , 01:45:00,0,0
4672,15/04/2015 , 02:00:00,0,0
4673,15/04/2015 , 02:15:00,0,0
4674,15/04/2015 , 02:30:00,0,0
4675,15/04/2015 , 02:45:00,0,0
4676,15/04/2015 , 03:00:00,0,0
4677,15/04/2015 , 03:15:00,0,0
4678,15/04/2015 , 03:30:00,0,0
4679,15/04/2015 , 03:45:00,0,0
4680,15/04/2015 , 04:00:00,0,0
4681,15/04/2015 , 04:15:00,0,0
4682,15/04/2015 , 04:30:00,0,0
4683,15/04/2015 , 04:45:00,0,0
4684,15/04/2015 , 05:00:00,0,0
4685,15/04/2015 , 05:15:00,0,0
4686,15/04/2015 , 05:30:00,0,0
4687,15/04/2015 , 05:45:00,0,0
4688,15/04/2015 , 06:00:00,0,0
4689,15/04/2015 , 06:15:00,21,3.9
4690,15/04/2015 , 06:30:00,116,21.4
4691,15/04/2015 , 06:45:00,414,76.4
4692,15/04/2015 , 07:00:00,495,91.4
4693,15/04/2015 , 07:15:00,657,121.3
4694,15/04/2015 , 07:30:00,618,114.1
4695,15/04/2015 , 07:45:00,2077,383.4
4696,15/04/2015 , 08:00:00,2373,438
4697,15/04/2015 , 08:15:00,1920,354.4
4698,15/04/2015 , 08:30:00,3230,596.2
4699,15/04/2015 , 08:45:00,3493,644.7
4700,15/04/2015 , 09:00:00,2715,501.1
4701,15/04/2015 , 09:15:00,3645,672.8
4702,15/04/2015 , 09:30:00,4131,762.5
4703,15/04/2015 , 09:45:00,5291,976.6
4704,15/04/2015 , 10:00:00,4277,789.4
4705,15/04/2015 , 10:15:00,3585,661.7
