"","date.hour","Water.temp"
"13862",2015-08-01 13:00:00,28.62
"13863",2015-08-01 14:00:00,28.71
"13864",2015-08-01 15:00:00,28.8
"13865",2015-08-01 16:00:00,28.8
"13866",2015-08-01 17:00:00,28.77
"13867",2015-08-01 18:00:00,28.7
"13868",2015-08-01 19:00:00,28.7
"13869",2015-08-01 20:00:00,28.7
"13870",2015-08-01 21:00:00,28.7
"13871",2015-08-01 22:00:00,28.7
"13872",2015-08-01 23:00:00,28.7
"13873",2015-08-02 00:00:00,28.55
"13874",2015-08-02 01:00:00,28.45
"13875",2015-08-02 02:00:00,28.34
"13876",2015-08-02 03:00:00,28.3
"13877",2015-08-02 04:00:00,28.3
"13878",2015-08-02 05:00:00,28.22
"13879",2015-08-02 06:00:00,28.17
"13880",2015-08-02 07:00:00,28.1
"13881",2015-08-02 08:00:00,28.1
"13882",2015-08-02 09:00:00,28.12
"13883",2015-08-02 10:00:00,28.24
"13884",2015-08-02 11:00:00,28.38
"13885",2015-08-02 12:00:00,28.49
"13886",2015-08-02 13:00:00,28.59
"13887",2015-08-02 14:00:00,28.65
"13888",2015-08-02 15:00:00,28.71
"13889",2015-08-02 16:00:00,28.8
"13890",2015-08-02 17:00:00,28.76
"13891",2015-08-02 18:00:00,28.7
"13892",2015-08-02 19:00:00,28.7
"13893",2015-08-02 20:00:00,28.73
"13894",2015-08-02 21:00:00,28.8
"13895",2015-08-02 22:00:00,28.74
"13896",2015-08-02 23:00:00,28.7
"13897",2015-08-03 00:00:00,28.68
"13898",2015-08-03 01:00:00,28.58
"13899",2015-08-03 02:00:00,28.5
"13900",2015-08-03 03:00:00,28.41
"13901",2015-08-03 04:00:00,28.38
"13902",2015-08-03 05:00:00,28.3
"13903",2015-08-03 06:00:00,28.3
"13904",2015-08-03 07:00:00,28.2
"13905",2015-08-03 08:00:00,28.2
"13906",2015-08-03 09:00:00,28.23
"13907",2015-08-03 10:00:00,28.32
"13908",2015-08-03 11:00:00,28.42
"13909",2015-08-03 12:00:00,28.5
"13910",2015-08-03 13:00:00,28.6
"13911",2015-08-03 14:00:00,28.65
"13912",2015-08-03 15:00:00,28.74
"13913",2015-08-03 16:00:00,28.81
"13914",2015-08-03 17:00:00,28.9
"13915",2015-08-03 18:00:00,28.9
"13916",2015-08-03 19:00:00,28.81
"13917",2015-08-03 20:00:00,28.8
"13918",2015-08-03 21:00:00,28.8
"13919",2015-08-03 22:00:00,28.8
"13920",2015-08-03 23:00:00,28.8
"13921",2015-08-04 00:00:00,28.73
"13922",2015-08-04 01:00:00,28.7
"13923",2015-08-04 02:00:00,28.65
"13924",2015-08-04 03:00:00,28.54
"13925",2015-08-04 04:00:00,28.41
"13926",2015-08-04 05:00:00,28.3
"13927",2015-08-04 06:00:00,28.21
"13928",2015-08-04 07:00:00,28.2
"13929",2015-08-04 08:00:00,28.27
"13930",2015-08-04 09:00:00,28.34
"13931",2015-08-04 10:00:00,28.52
"13932",2015-08-04 11:00:00,28.63
"13933",2015-08-04 12:00:00,28.78
"13934",2015-08-04 13:00:00,28.9
"13935",2015-08-04 14:00:00,28.9
"13936",2015-08-04 15:00:00,28.9
"13937",2015-08-04 16:00:00,28.9
"13938",2015-08-04 17:00:00,28.9
"13939",2015-08-04 18:00:00,28.91
"13940",2015-08-04 19:00:00,29
"13941",2015-08-04 20:00:00,29
"13942",2015-08-04 21:00:00,29
"13943",2015-08-04 22:00:00,29
"13944",2015-08-04 23:00:00,29
"13945",2015-08-05 00:00:00,29
"13946",2015-08-05 01:00:00,29
"13947",2015-08-05 02:00:00,28.94
"13948",2015-08-05 03:00:00,28.89
"13949",2015-08-05 04:00:00,28.8
"13950",2015-08-05 05:00:00,28.78
"13951",2015-08-05 06:00:00,28.7
"13952",2015-08-05 07:00:00,28.65
"13953",2015-08-05 08:00:00,28.6
"13954",2015-08-05 09:00:00,28.64
"13955",2015-08-05 10:00:00,28.74
"13956",2015-08-05 11:00:00,28.86
"13957",2015-08-05 12:00:00,28.96
"13958",2015-08-05 13:00:00,29
"13959",2015-08-05 14:00:00,29.1
"13960",2015-08-05 15:00:00,29.1
"13961",2015-08-05 16:00:00,29.1
"13962",2015-08-05 17:00:00,29.16
"13963",2015-08-05 18:00:00,29.18
"13964",2015-08-05 19:00:00,29.1
"13965",2015-08-05 20:00:00,29.07
"13966",2015-08-05 21:00:00,29
"13967",2015-08-05 22:00:00,28.97
"13968",2015-08-05 23:00:00,28.9
"13969",2015-08-06 00:00:00,28.83
"13970",2015-08-06 01:00:00,28.7888888888889
"13971",2015-08-06 02:00:00,28.7
"13972",2015-08-06 03:00:00,28.66
"13973",2015-08-06 04:00:00,28.6
"13974",2015-08-06 05:00:00,28.6
"13975",2015-08-06 06:00:00,28.6
"13976",2015-08-06 07:00:00,28.6
"13977",2015-08-06 08:00:00,28.6
"13978",2015-08-06 09:00:00,28.67
"13979",2015-08-06 10:00:00,28.72
"13980",2015-08-06 11:00:00,28.84
"13981",2015-08-06 12:00:00,28.92
"13982",2015-08-06 13:00:00,29
"13983",2015-08-06 14:00:00,29.02
"13984",2015-08-06 15:00:00,29.13
"13985",2015-08-06 16:00:00,29.2
"13986",2015-08-06 17:00:00,29.27
"13987",2015-08-06 18:00:00,29.23
"13988",2015-08-06 19:00:00,29.17
"13989",2015-08-06 20:00:00,29.1
"13990",2015-08-06 21:00:00,29.1
"13991",2015-08-06 22:00:00,29.1
"13992",2015-08-06 23:00:00,29.1
"13993",2015-08-07 00:00:00,29.0111111111111
"13994",2015-08-07 01:00:00,29
"13995",2015-08-07 02:00:00,29
"13996",2015-08-07 03:00:00,29
"13997",2015-08-07 04:00:00,28.91
"13998",2015-08-07 05:00:00,28.77
"13999",2015-08-07 06:00:00,28.7
"14000",2015-08-07 07:00:00,28.63
"14001",2015-08-07 08:00:00,28.64
"14002",2015-08-07 09:00:00,28.72
"14003",2015-08-07 10:00:00,28.8
"14004",2015-08-07 11:00:00,28.89
"14005",2015-08-07 12:00:00,28.95
"14006",2015-08-07 13:00:00,29.04
"14007",2015-08-07 14:00:00,29.07
"14008",2015-08-07 15:00:00,29.01
"14009",2015-08-07 16:00:00,29.1
"14010",2015-08-07 17:00:00,29.16
"14011",2015-08-07 18:00:00,29.2
"14012",2015-08-07 19:00:00,29.2
"14013",2015-08-07 20:00:00,29.14
"14014",2015-08-07 21:00:00,29.1
"14015",2015-08-07 22:00:00,29.01
"14016",2015-08-07 23:00:00,29
"14017",2015-08-08 00:00:00,28.96
"14018",2015-08-08 01:00:00,28.9
"14019",2015-08-08 02:00:00,28.89
"14020",2015-08-08 03:00:00,28.8
"14021",2015-08-08 04:00:00,28.79
"14022",2015-08-08 05:00:00,28.67
"14023",2015-08-08 06:00:00,28.54
"14024",2015-08-08 07:00:00,28.44
"14025",2015-08-08 08:00:00,28.4
"14026",2015-08-08 09:00:00,28.41
"14027",2015-08-08 10:00:00,28.59
"14028",2015-08-08 11:00:00,28.75
"14029",2015-08-08 12:00:00,28.88
"14030",2015-08-08 13:00:00,28.9
"14031",2015-08-08 14:00:00,28.9
"14032",2015-08-08 15:00:00,28.9
"14033",2015-08-08 16:00:00,28.9
"14034",2015-08-08 17:00:00,28.9
"14035",2015-08-08 18:00:00,28.9
"14036",2015-08-08 19:00:00,28.9
"14037",2015-08-08 20:00:00,28.89
"14038",2015-08-08 21:00:00,28.8
"14039",2015-08-08 22:00:00,28.8
"14040",2015-08-08 23:00:00,28.7
"14041",2015-08-09 00:00:00,28.7
"14042",2015-08-09 01:00:00,28.7
"14043",2015-08-09 02:00:00,28.6
"14044",2015-08-09 03:00:00,28.6
"14045",2015-08-09 04:00:00,28.6
"14046",2015-08-09 05:00:00,28.5111111111111
"14047",2015-08-09 06:00:00,28.4
"14048",2015-08-09 07:00:00,28.28
"14049",2015-08-09 08:00:00,28.2
"14050",2015-08-09 09:00:00,28.26
"14051",2015-08-09 10:00:00,28.38
"14052",2015-08-09 11:00:00,28.53
"14053",2015-08-09 12:00:00,28.6
"14054",2015-08-09 13:00:00,28.6
"14055",2015-08-09 14:00:00,28.54
"14056",2015-08-09 15:00:00,28.5
"14057",2015-08-09 16:00:00,28.56
"14058",2015-08-09 17:00:00,28.6
"14059",2015-08-09 18:00:00,28.6
"14060",2015-08-09 19:00:00,28.6
"14061",2015-08-09 20:00:00,28.52
"14062",2015-08-09 21:00:00,28.5
"14063",2015-08-09 22:00:00,28.42
"14064",2015-08-09 23:00:00,28.37
"14065",2015-08-10 00:00:00,28.3
"14066",2015-08-10 01:00:00,28.26
"14067",2015-08-10 02:00:00,28.2
"14068",2015-08-10 03:00:00,28.12
"14069",2015-08-10 04:00:00,28.1
"14070",2015-08-10 05:00:00,28
"14071",2015-08-10 06:00:00,27.96
"14072",2015-08-10 07:00:00,27.85
"14073",2015-08-10 08:00:00,27.83
"14074",2015-08-10 09:00:00,27.95
"14075",2015-08-10 10:00:00,28.1
"14076",2015-08-10 11:00:00,28.25
"14077",2015-08-10 12:00:00,28.36
"14078",2015-08-10 13:00:00,28.4333333333333
"14079",2015-08-10 14:00:00,28.5
"14080",2015-08-10 15:00:00,28.55
"14081",2015-08-10 16:00:00,28.66
"14082",2015-08-10 17:00:00,28.7
"14083",2015-08-10 18:00:00,28.7
"14084",2015-08-10 19:00:00,28.66
"14085",2015-08-10 20:00:00,28.6
"14086",2015-08-10 21:00:00,28.6
"14087",2015-08-10 22:00:00,28.6
"14088",2015-08-10 23:00:00,28.58
"14089",2015-08-11 00:00:00,28.5
"14090",2015-08-11 01:00:00,28.48
"14091",2015-08-11 02:00:00,28.4
"14092",2015-08-11 03:00:00,28.4
"14093",2015-08-11 04:00:00,28.4
"14094",2015-08-11 05:00:00,28.34
"14095",2015-08-11 06:00:00,28.3
"14096",2015-08-11 07:00:00,28.3
"14097",2015-08-11 08:00:00,28.23
"14098",2015-08-11 09:00:00,28.2
"14099",2015-08-11 10:00:00,28.25
"14100",2015-08-11 11:00:00,28.3
"14101",2015-08-11 12:00:00,28.39
"14102",2015-08-11 13:00:00,28.43
"14103",2015-08-11 14:00:00,28.51
"14104",2015-08-11 15:00:00,28.6
"14105",2015-08-11 16:00:00,28.7
"14106",2015-08-11 17:00:00,28.7
"14107",2015-08-11 18:00:00,28.7
"14108",2015-08-11 19:00:00,28.76
"14109",2015-08-11 20:00:00,28.72
"14110",2015-08-11 21:00:00,28.7
"14111",2015-08-11 22:00:00,28.7
"14112",2015-08-11 23:00:00,28.7
"14113",2015-08-12 00:00:00,28.6
"14114",2015-08-12 01:00:00,28.53
"14115",2015-08-12 02:00:00,28.43
"14116",2015-08-12 03:00:00,28.4
"14117",2015-08-12 04:00:00,28.4
"14118",2015-08-12 05:00:00,28.4
"14119",2015-08-12 06:00:00,28.4
"14120",2015-08-12 07:00:00,28.4
"14121",2015-08-12 08:00:00,28.4
"14122",2015-08-12 09:00:00,28.4
"14123",2015-08-12 10:00:00,28.4
"14124",2015-08-12 11:00:00,28.45
"14125",2015-08-12 12:00:00,28.57
"14126",2015-08-12 13:00:00,28.66
"14127",2015-08-12 14:00:00,28.7
"14128",2015-08-12 15:00:00,28.7714285714286
"14129",2015-08-12 16:00:00,28.8
"14130",2015-08-12 17:00:00,28.86
"14131",2015-08-12 18:00:00,28.9
"14132",2015-08-12 19:00:00,28.9
"14133",2015-08-12 20:00:00,28.9
"14134",2015-08-12 21:00:00,28.9
"14135",2015-08-12 22:00:00,28.9
"14136",2015-08-12 23:00:00,28.85
"14137",2015-08-13 00:00:00,28.8
"14138",2015-08-13 01:00:00,28.7375
"14139",2015-08-13 02:00:00,28.7
"14140",2015-08-13 03:00:00,28.625
"14141",2015-08-13 04:00:00,28.6
"14142",2015-08-13 05:00:00,28.6
"14143",2015-08-13 06:00:00,28.6
"14144",2015-08-13 07:00:00,28.6
"14145",2015-08-13 08:00:00,28.6
"14146",2015-08-13 09:00:00,28.54
"14147",2015-08-13 10:00:00,28.6
"14148",2015-08-13 11:00:00,28.69
"14149",2015-08-13 12:00:00,28.7
"14150",2015-08-13 13:00:00,28.7
"14151",2015-08-13 14:00:00,28.7
"14152",2015-08-13 15:00:00,28.73
"14153",2015-08-13 16:00:00,28.8
"14154",2015-08-13 17:00:00,28.8666666666667
"14155",2015-08-13 18:00:00,28.9
"14156",2015-08-13 19:00:00,28.9
"14157",2015-08-13 20:00:00,28.89
"14158",2015-08-13 21:00:00,28.8
"14159",2015-08-13 22:00:00,28.74
"14160",2015-08-13 23:00:00,28.7
"14161",2015-08-14 00:00:00,28.63
"14162",2015-08-14 01:00:00,28.6
"14163",2015-08-14 02:00:00,28.54
"14164",2015-08-14 03:00:00,28.5
"14165",2015-08-14 04:00:00,28.42
"14166",2015-08-14 05:00:00,28.4
"14167",2015-08-14 06:00:00,28.3
"14168",2015-08-14 07:00:00,28.28
"14169",2015-08-14 08:00:00,28.24
"14170",2015-08-14 09:00:00,28.3
"14171",2015-08-14 10:00:00,28.36
"14172",2015-08-14 11:00:00,28.49
"14173",2015-08-14 12:00:00,28.61
"14174",2015-08-14 13:00:00,28.65
"14175",2015-08-14 14:00:00,28.6
"14176",2015-08-14 15:00:00,28.62
"14177",2015-08-14 16:00:00,28.7
"14178",2015-08-14 17:00:00,28.7
"14179",2015-08-14 18:00:00,28.73
"14180",2015-08-14 19:00:00,28.8
"14181",2015-08-14 20:00:00,28.8
"14182",2015-08-14 21:00:00,28.71
"14183",2015-08-14 22:00:00,28.67
"14184",2015-08-14 23:00:00,28.58
"14185",2015-08-15 00:00:00,28.5
"14186",2015-08-15 01:00:00,28.42
"14187",2015-08-15 02:00:00,28.4
"14188",2015-08-15 03:00:00,28.37
"14189",2015-08-15 04:00:00,28.3
"14190",2015-08-15 05:00:00,28.3
"14191",2015-08-15 06:00:00,28.2
"14192",2015-08-15 07:00:00,28.2
"14193",2015-08-15 08:00:00,28.2
"14194",2015-08-15 09:00:00,28.29
"14195",2015-08-15 10:00:00,28.37
"14196",2015-08-15 11:00:00,28.4
"14197",2015-08-15 12:00:00,28.5
"14198",2015-08-15 13:00:00,28.5
"14199",2015-08-15 14:00:00,28.58
"14200",2015-08-15 15:00:00,28.6
"14201",2015-08-15 16:00:00,28.6
"14202",2015-08-15 17:00:00,28.6
"14203",2015-08-15 18:00:00,28.6
"14204",2015-08-15 19:00:00,28.6
"14205",2015-08-15 20:00:00,28.52
"14206",2015-08-15 21:00:00,28.5
"14207",2015-08-15 22:00:00,28.5
"14208",2015-08-15 23:00:00,28.43
"14209",2015-08-16 00:00:00,28.33
"14210",2015-08-16 01:00:00,28.25
"14211",2015-08-16 02:00:00,28.14
"14212",2015-08-16 03:00:00,28.03
"14213",2015-08-16 04:00:00,27.96
"14214",2015-08-16 05:00:00,27.9
"14215",2015-08-16 06:00:00,27.9
"14216",2015-08-16 07:00:00,27.93
"14217",2015-08-16 08:00:00,28
"14218",2015-08-16 09:00:00,28.09
"14219",2015-08-16 10:00:00,28.18
"14220",2015-08-16 11:00:00,28.24
"14221",2015-08-16 12:00:00,28.37
"14222",2015-08-16 13:00:00,28.44
"14223",2015-08-16 14:00:00,28.5
"14224",2015-08-16 15:00:00,28.57
"14225",2015-08-16 16:00:00,28.6
"14226",2015-08-16 17:00:00,28.64
"14227",2015-08-16 18:00:00,28.7
"14228",2015-08-16 19:00:00,28.81
"14229",2015-08-16 20:00:00,29.05
"14230",2015-08-16 21:00:00,29.15
"14231",2015-08-16 22:00:00,29.1
"14232",2015-08-16 23:00:00,29.1
"14233",2015-08-17 00:00:00,29.07
"14234",2015-08-17 01:00:00,28.96
"14235",2015-08-17 02:00:00,28.86
"14236",2015-08-17 03:00:00,28.8
"14237",2015-08-17 04:00:00,28.77
"14238",2015-08-17 05:00:00,28.7
"14239",2015-08-17 06:00:00,28.7
"14240",2015-08-17 07:00:00,28.7
"14241",2015-08-17 08:00:00,28.7
"14242",2015-08-17 09:00:00,28.7
"14243",2015-08-17 10:00:00,28.81
"14244",2015-08-17 11:00:00,28.91
"14245",2015-08-17 12:00:00,29
"14246",2015-08-17 13:00:00,29.09
"14247",2015-08-17 14:00:00,29.11
"14248",2015-08-17 15:00:00,29.2
"14249",2015-08-17 16:00:00,29.25
"14250",2015-08-17 17:00:00,29.3
"14251",2015-08-17 18:00:00,29.3
"14252",2015-08-17 19:00:00,29.3
"14253",2015-08-17 20:00:00,29.3
"14254",2015-08-17 21:00:00,29.3
"14255",2015-08-17 22:00:00,29.3
"14256",2015-08-17 23:00:00,29.26
"14257",2015-08-18 00:00:00,29.2
"14258",2015-08-18 01:00:00,29.17
"14259",2015-08-18 02:00:00,29.1
"14260",2015-08-18 03:00:00,29.09
"14261",2015-08-18 04:00:00,29
"14262",2015-08-18 05:00:00,29
"14263",2015-08-18 06:00:00,29
"14264",2015-08-18 07:00:00,28.93
"14265",2015-08-18 08:00:00,28.84
"14266",2015-08-18 09:00:00,28.8
"14267",2015-08-18 10:00:00,28.81
"14268",2015-08-18 11:00:00,28.94
"14269",2015-08-18 12:00:00,29.06
"14270",2015-08-18 13:00:00,29.15
"14271",2015-08-18 14:00:00,29.31
"14272",2015-08-18 15:00:00,29.44
"14273",2015-08-18 16:00:00,29.59
"14274",2015-08-18 17:00:00,29.67
"14275",2015-08-18 18:00:00,29.75
"14276",2015-08-18 19:00:00,29.8
"14277",2015-08-18 20:00:00,29.8
"14278",2015-08-18 21:00:00,29.79
"14279",2015-08-18 22:00:00,29.67
"14280",2015-08-18 23:00:00,29.58
"14281",2015-08-19 00:00:00,29.48
"14282",2015-08-19 01:00:00,29.37
"14283",2015-08-19 02:00:00,29.29
"14284",2015-08-19 03:00:00,29.2
"14285",2015-08-19 04:00:00,29.2
"14286",2015-08-19 05:00:00,29.12
"14287",2015-08-19 06:00:00,29.04
"14288",2015-08-19 07:00:00,28.99
"14289",2015-08-19 08:00:00,29
"14290",2015-08-19 09:00:00,29.09
"14291",2015-08-19 10:00:00,29.17
"14292",2015-08-19 11:00:00,29.21
"14293",2015-08-19 12:00:00,29.34
"14294",2015-08-19 13:00:00,29.45
"14295",2015-08-19 14:00:00,29.68
"14296",2015-08-19 15:00:00,29.88
"14297",2015-08-19 16:00:00,29.95
"14298",2015-08-19 17:00:00,30
"14299",2015-08-19 18:00:00,30
"14300",2015-08-19 19:00:00,29.98
"14301",2015-08-19 20:00:00,29.87
"14302",2015-08-19 21:00:00,29.8
"14303",2015-08-19 22:00:00,29.68
"14304",2015-08-19 23:00:00,29.6
"14305",2015-08-20 00:00:00,29.6
"14306",2015-08-20 01:00:00,29.6
"14307",2015-08-20 02:00:00,29.54
"14308",2015-08-20 03:00:00,29.45
"14309",2015-08-20 04:00:00,29.37
"14310",2015-08-20 05:00:00,29.3
"14311",2015-08-20 06:00:00,29.3
"14312",2015-08-20 07:00:00,29.3
"14313",2015-08-20 08:00:00,29.3
"14314",2015-08-20 09:00:00,29.3
"14315",2015-08-20 10:00:00,29.4
"14316",2015-08-20 11:00:00,29.43
"14317",2015-08-20 12:00:00,29.4
"14318",2015-08-20 13:00:00,29.49
"14319",2015-08-20 14:00:00,29.5
"14320",2015-08-20 15:00:00,29.5
"14321",2015-08-20 16:00:00,29.5
"14322",2015-08-20 17:00:00,29.5
"14323",2015-08-20 18:00:00,29.44
"14324",2015-08-20 19:00:00,29.4
"14325",2015-08-20 20:00:00,29.4
"14326",2015-08-20 21:00:00,29.4
"14327",2015-08-20 22:00:00,29.4
"14328",2015-08-20 23:00:00,29.4
"14329",2015-08-21 00:00:00,29.4
"14330",2015-08-21 01:00:00,29.4
"14331",2015-08-21 02:00:00,29.3
"14332",2015-08-21 03:00:00,29.25
"14333",2015-08-21 04:00:00,29.2
"14334",2015-08-21 05:00:00,29.1
"14335",2015-08-21 06:00:00,29.04
"14336",2015-08-21 07:00:00,29
"14337",2015-08-21 08:00:00,28.91
"14338",2015-08-21 09:00:00,28.94
"14339",2015-08-21 10:00:00,29.02
"14340",2015-08-21 11:00:00,29.16
"14341",2015-08-21 12:00:00,29.22
"14342",2015-08-21 13:00:00,29.3
"14343",2015-08-21 14:00:00,29.39
"14344",2015-08-21 15:00:00,29.36
"14345",2015-08-21 16:00:00,29.3
"14346",2015-08-21 17:00:00,29.3
"14347",2015-08-21 18:00:00,29.3
"14348",2015-08-21 19:00:00,29.3
"14349",2015-08-21 20:00:00,29.3
"14350",2015-08-21 21:00:00,29.3
"14351",2015-08-21 22:00:00,29.3
"14352",2015-08-21 23:00:00,29.3
"14353",2015-08-22 00:00:00,29.21
"14354",2015-08-22 01:00:00,29.2
"14355",2015-08-22 02:00:00,29.2
"14356",2015-08-22 03:00:00,29.12
"14357",2015-08-22 04:00:00,29.1
"14358",2015-08-22 05:00:00,29
"14359",2015-08-22 06:00:00,28.92
"14360",2015-08-22 07:00:00,28.82
"14361",2015-08-22 08:00:00,28.8
"14362",2015-08-22 09:00:00,28.89
"14363",2015-08-22 10:00:00,28.99
"14364",2015-08-22 11:00:00,29.02
"14365",2015-08-22 12:00:00,29.1
"14366",2015-08-22 13:00:00,29.1
"14367",2015-08-22 14:00:00,29.14
"14368",2015-08-22 15:00:00,29.2
"14369",2015-08-22 16:00:00,29.2
"14370",2015-08-22 17:00:00,29.11
"14371",2015-08-22 18:00:00,29.1
"14372",2015-08-22 19:00:00,29.1
"14373",2015-08-22 20:00:00,29.1
"14374",2015-08-22 21:00:00,29.11
"14375",2015-08-22 22:00:00,29.28
"14376",2015-08-22 23:00:00,29.3
"14377",2015-08-23 00:00:00,29.3
"14378",2015-08-23 01:00:00,29.3
"14379",2015-08-23 02:00:00,29.25
"14380",2015-08-23 03:00:00,29.2
"14381",2015-08-23 04:00:00,29.18
"14382",2015-08-23 05:00:00,29.1
"14383",2015-08-23 06:00:00,29
"14384",2015-08-23 07:00:00,29
"14385",2015-08-23 08:00:00,28.97
"14386",2015-08-23 09:00:00,29
"14387",2015-08-23 10:00:00,29.05
"14388",2015-08-23 11:00:00,29.12
"14389",2015-08-23 12:00:00,29.2
"14390",2015-08-23 13:00:00,29.29
"14391",2015-08-23 14:00:00,29.33
"14392",2015-08-23 15:00:00,29.45
"14393",2015-08-23 16:00:00,29.5
"14394",2015-08-23 17:00:00,29.53
"14395",2015-08-23 18:00:00,29.6
"14396",2015-08-23 19:00:00,29.7
"14397",2015-08-23 20:00:00,29.76
"14398",2015-08-23 21:00:00,29.86
"14399",2015-08-23 22:00:00,29.89
"14400",2015-08-23 23:00:00,29.8
"14401",2015-08-24 00:00:00,29.72
"14402",2015-08-24 01:00:00,29.63
"14403",2015-08-24 02:00:00,29.57
"14404",2015-08-24 03:00:00,29.48
"14405",2015-08-24 04:00:00,29.4
"14406",2015-08-24 05:00:00,29.28
"14407",2015-08-24 06:00:00,29.19
"14408",2015-08-24 07:00:00,29.13
"14409",2015-08-24 08:00:00,29.11
"14410",2015-08-24 09:00:00,29.11
"14411",2015-08-24 10:00:00,29.18
"14412",2015-08-24 11:00:00,29.13
"14413",2015-08-24 12:00:00,29.25
"14414",2015-08-24 13:00:00,29.28
"14415",2015-08-24 14:00:00,29.33
"14416",2015-08-24 15:00:00,29.4
"14417",2015-08-24 16:00:00,29.32
"14418",2015-08-24 17:00:00,29.3
"14419",2015-08-24 18:00:00,29.3
"14420",2015-08-24 19:00:00,29.4
"14421",2015-08-24 20:00:00,29.44
"14422",2015-08-24 21:00:00,29.37
"14423",2015-08-24 22:00:00,29.36
"14424",2015-08-24 23:00:00,29.4
"14425",2015-08-25 00:00:00,29.3
"14426",2015-08-25 01:00:00,29.28
"14427",2015-08-25 02:00:00,29.2
"14428",2015-08-25 03:00:00,29.2
"14429",2015-08-25 04:00:00,29.2
"14430",2015-08-25 05:00:00,29.2
"14431",2015-08-25 06:00:00,29.2
"14432",2015-08-25 07:00:00,29.2
"14433",2015-08-25 08:00:00,29.2
"14434",2015-08-25 09:00:00,29.27
"14435",2015-08-25 10:00:00,29.3
"14436",2015-08-25 11:00:00,29.42
"14437",2015-08-25 12:00:00,29.5
"14438",2015-08-25 13:00:00,29.5
"14439",2015-08-25 14:00:00,29.5
"14440",2015-08-25 15:00:00,29.37
"14441",2015-08-25 16:00:00,29.3
"14442",2015-08-25 17:00:00,29.3
"14443",2015-08-25 18:00:00,29.31
"14444",2015-08-25 19:00:00,29.4
"14445",2015-08-25 20:00:00,29.4
"14446",2015-08-25 21:00:00,29.4
"14447",2015-08-25 22:00:00,29.4
"14448",2015-08-25 23:00:00,29.4
"14449",2015-08-26 00:00:00,29.4
"14450",2015-08-26 01:00:00,29.4
"14451",2015-08-26 02:00:00,29.4
"14452",2015-08-26 03:00:00,29.35
"14453",2015-08-26 04:00:00,29.29
"14454",2015-08-26 05:00:00,29.2
"14455",2015-08-26 06:00:00,29.2
"14456",2015-08-26 07:00:00,29.2
"14457",2015-08-26 08:00:00,29.16
"14458",2015-08-26 09:00:00,29.23
"14459",2015-08-26 10:00:00,29.3
"14460",2015-08-26 11:00:00,29.34
"14461",2015-08-26 12:00:00,29.46
"14462",2015-08-26 13:00:00,29.6
"14463",2015-08-26 14:00:00,29.68
"14464",2015-08-26 15:00:00,29.7
"14465",2015-08-26 16:00:00,29.8
"14466",2015-08-26 17:00:00,29.71
"14467",2015-08-26 18:00:00,29.41
"14468",2015-08-26 19:00:00,29.3857142857143
"14469",2015-08-26 20:00:00,NA
"14470",2015-08-26 21:00:00,NA
"14471",2015-08-26 22:00:00,NA
"14472",2015-08-26 23:00:00,NA
"14473",2015-08-27 00:00:00,29.5
"14474",2015-08-27 01:00:00,29.5
"14475",2015-08-27 02:00:00,NA
"14476",2015-08-27 03:00:00,NA
"14477",2015-08-27 04:00:00,29.45
"14478",2015-08-27 05:00:00,29.4
"14479",2015-08-27 06:00:00,29.4
"14480",2015-08-27 07:00:00,29.4
"14481",2015-08-27 08:00:00,29.4
"14482",2015-08-27 09:00:00,29.4
"14483",2015-08-27 10:00:00,29.44
"14484",2015-08-27 11:00:00,29.51
"14485",2015-08-27 12:00:00,29.61
"14486",2015-08-27 13:00:00,29.76
"14487",2015-08-27 14:00:00,29.88
"14488",2015-08-27 15:00:00,29.81
"14489",2015-08-27 16:00:00,29.93
"14490",2015-08-27 17:00:00,30.11
"14491",2015-08-27 18:00:00,30.2
"14492",2015-08-27 19:00:00,30.25
"14493",2015-08-27 20:00:00,30.38
"14494",2015-08-27 21:00:00,30.4
"14495",2015-08-27 22:00:00,30.35
"14496",2015-08-27 23:00:00,30.26
"14497",2015-08-28 00:00:00,30.12
"14498",2015-08-28 01:00:00,30
"14499",2015-08-28 02:00:00,30
"14500",2015-08-28 03:00:00,29.93
"14501",2015-08-28 04:00:00,29.86
"14502",2015-08-28 05:00:00,29.76
"14503",2015-08-28 06:00:00,29.65
"14504",2015-08-28 07:00:00,29.5714285714286
"14505",2015-08-28 08:00:00,NA
"14506",2015-08-28 09:00:00,NA
"14507",2015-08-28 10:00:00,NA
"14508",2015-08-28 11:00:00,NA
"14509",2015-08-28 12:00:00,NA
"14510",2015-08-28 13:00:00,NA
"14511",2015-08-28 14:00:00,NA
"14512",2015-08-28 15:00:00,NA
"14513",2015-08-28 16:00:00,NA
"14514",2015-08-28 17:00:00,NA
"14515",2015-08-28 18:00:00,NA
"14516",2015-08-28 19:00:00,NA
"14517",2015-08-28 20:00:00,NA
"14518",2015-08-28 21:00:00,NA
"14519",2015-08-28 22:00:00,NA
"14520",2015-08-28 23:00:00,NA
"14521",2015-08-29 00:00:00,NA
"14522",2015-08-29 01:00:00,NA
"14523",2015-08-29 02:00:00,30.1
"14524",2015-08-29 03:00:00,30
"14525",2015-08-29 04:00:00,30
"14526",2015-08-29 05:00:00,29.93
"14527",2015-08-29 06:00:00,29.82
"14528",2015-08-29 07:00:00,29.6
"14529",2015-08-29 08:00:00,29.6
