"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"37537",3372,2016-02-25," 15:15:00",1048,104.170035555556
"37538",3373,2016-02-25," 15:30:00",965,95.9199277777778
"37539",3374,2016-02-25," 15:45:00",650,64.6092777777778
"37540",3375,2016-02-25," 16:00:00",420,41.7475333333333
"37541",3376,2016-02-25," 16:15:00",168,16.6990133333333
"37542",3377,2016-02-25," 16:30:00",34,3.37956222222222
"37543",3378,2016-02-25," 16:45:00",0,0
"37544",3379,2016-02-25," 17:00:00",0,0
"37545",3380,2016-02-25," 17:15:00",0,0
"37546",3381,2016-02-25," 17:30:00",0,0
"37547",3382,2016-02-25," 17:45:00",0,0
"37548",3383,2016-02-25," 18:00:00",0,0
"37549",3384,2016-02-25," 18:15:00",0,0
"37550",3385,2016-02-25," 18:30:00",0,0
"37551",3386,2016-02-25," 18:45:00",0,0
"37552",3387,2016-02-25," 19:00:00",0,0
"37553",3388,2016-02-25," 19:15:00",0,0
"37554",3389,2016-02-25," 19:30:00",0,0
"37555",3390,2016-02-25," 19:45:00",0,0
"37556",3391,2016-02-25," 20:00:00",0,0
"37557",3392,2016-02-25," 20:15:00",0,0
"37558",3393,2016-02-25," 20:30:00",0,0
"37559",3394,2016-02-25," 20:45:00",0,0
"37560",3395,2016-02-25," 21:00:00",0,0
"37561",3396,2016-02-25," 21:15:00",0,0
"37562",3397,2016-02-25," 21:30:00",0,0
"37563",3398,2016-02-25," 21:45:00",0,0
"37564",3399,2016-02-25," 22:00:00",0,0
"37565",3400,2016-02-25," 22:15:00",0,0
"37566",3401,2016-02-25," 22:30:00",0,0
"37567",3402,2016-02-25," 22:45:00",0,0
"37568",3403,2016-02-25," 23:00:00",0,0
"37569",3404,2016-02-25," 23:15:00",0,0
"37570",3405,2016-02-25," 23:30:00",0,0
"37571",3406,2016-02-25," 23:45:00",0,0
"37572",3407,2016-02-25," 24:00:00",0,0
"37573",3408,2016-02-26," 00:15:00",0,0
"37574",3409,2016-02-26," 00:30:00",0,0
"37575",3410,2016-02-26," 00:45:00",0,0
"37576",3411,2016-02-26," 01:00:00",0,0
"37577",3412,2016-02-26," 01:15:00",0,0
"37578",3413,2016-02-26," 01:30:00",0,0
"37579",3414,2016-02-26," 01:45:00",0,0
"37580",3415,2016-02-26," 02:00:00",0,0
"37581",3416,2016-02-26," 02:15:00",0,0
"37582",3417,2016-02-26," 02:30:00",0,0
"37583",3418,2016-02-26," 02:45:00",0,0
"37584",3419,2016-02-26," 03:00:00",0,0
"37585",3420,2016-02-26," 03:15:00",0,0
"37586",3421,2016-02-26," 03:30:00",0,0
"37587",3422,2016-02-26," 03:45:00",0,0
"37588",3423,2016-02-26," 04:00:00",0,0
"37589",3424,2016-02-26," 04:15:00",0,0
"37590",3425,2016-02-26," 04:30:00",0,0
"37591",3426,2016-02-26," 04:45:00",49,4.87054555555556
"37592",3427,2016-02-26," 05:00:00",231,22.9611433333333
"37593",3428,2016-02-26," 05:15:00",604,60.0369288888889
"37594",3429,2016-02-26," 05:30:00",1099,109.239378888889
"37595",3430,2016-02-26," 05:45:00",1797,178.619803333333
"37596",3431,2016-02-26," 06:00:00",2593,257.741318888889
"37597",3432,2016-02-26," 06:15:00",3486,346.504526666667
"37598",3433,2016-02-26," 06:30:00",4412,438.547897777778
"37599",3434,2016-02-26," 06:45:00",5318,528.603291111111
"37600",3435,2016-02-26," 07:00:00",6258,622.038246666667
"37601",3436,2016-02-26," 07:15:00",7160,711.696044444445
"37602",3437,2016-02-26," 07:30:00",7977,792.904936666667
"37603",3438,2016-02-26," 07:45:00",8772,871.927053333333
"37604",3439,2016-02-26," 08:00:00",9590,953.235344444445
"37605",3440,2016-02-26," 08:15:00",10701,1063.66751
"37606",3441,2016-02-26," 08:30:00",5647,561.305525555556
"37607",3442,2016-02-26," 08:45:00",10733,1066.84827444444
"37608",3443,2016-02-26," 09:00:00",11523,1145.37339666667
"37609",3444,2016-02-26," 09:15:00",11547,1147.75897
"37610",3445,2016-02-26," 09:30:00",10882,1081.65870888889
"37611",3446,2016-02-26," 09:45:00",9810,975.1031
"37612",3447,2016-02-26," 10:00:00",13678,1359.57800222222
"37613",3448,2016-02-26," 10:15:00",6476,643.707204444445
"37614",3449,2016-02-26," 10:30:00",7439,739.428334444445
"37615",3450,2016-02-26," 10:45:00",5039,500.871001111111
"37616",3451,2016-02-26," 11:00:00",5320,528.802088888889
"37617",3452,2016-02-26," 11:15:00",5717,568.263447777778
"37618",3453,2016-02-26," 11:30:00",4361,433.478554444444
"37619",3454,2016-02-26," 11:45:00",5134,510.313895555556
"37620",3455,2016-02-26," 12:00:00",6455,641.619827777778
"37621",3456,2016-02-26," 12:15:00",6507,646.78857
"37622",3457,2016-02-26," 12:30:00",4505,447.791994444444
"37623",3458,2016-02-26," 12:45:00",4283,425.725441111111
"37624",3459,2016-02-26," 13:00:00",3326,330.600704444444
"37625",3460,2016-02-26," 13:15:00",3829,380.598345555556
"37626",3461,2016-02-26," 13:30:00",2652,263.605853333333
"37627",3462,2016-02-26," 13:45:00",2291,227.722854444444
"37628",3463,2016-02-26," 14:00:00",2284,227.027062222222
"37629",3464,2016-02-26," 14:15:00",2130,211.719633333333
"37630",3465,2016-02-26," 14:30:00",2201,218.776954444444
"37631",3466,2016-02-26," 14:45:00",1130,112.320744444444
"37632",3467,2016-02-26," 15:00:00",1288,128.025768888889
"37633",3468,2016-02-26," 15:15:00",844,83.8926622222222
"37634",3469,2016-02-26," 15:30:00",409,40.6541455555556
"37635",3470,2016-02-26," 15:45:00",681,67.6906433333333
"37636",3471,2016-02-26," 16:00:00",311,30.9130544444444
"37637",3472,2016-02-26," 16:15:00",114,11.3314733333333
"37638",3473,2016-02-26," 16:30:00",37,3.67775888888889
"37639",3474,2016-02-26," 16:45:00",0,0
"37640",3475,2016-02-26," 17:00:00",0,0
"37641",3476,2016-02-26," 17:15:00",0,0
"37642",3477,2016-02-26," 17:30:00",0,0
"37643",3478,2016-02-26," 17:45:00",0,0
"37644",3479,2016-02-26," 18:00:00",0,0
"37645",3480,2016-02-26," 18:15:00",0,0
"37646",3481,2016-02-26," 18:30:00",0,0
"37647",3482,2016-02-26," 18:45:00",0,0
"37648",3483,2016-02-26," 19:00:00",0,0
"37649",3484,2016-02-26," 19:15:00",0,0
"37650",3485,2016-02-26," 19:30:00",0,0
"37651",3486,2016-02-26," 19:45:00",0,0
"37652",3487,2016-02-26," 20:00:00",0,0
"37653",3488,2016-02-26," 20:15:00",0,0
"37654",3489,2016-02-26," 20:30:00",0,0
"37655",3490,2016-02-26," 20:45:00",0,0
"37656",3491,2016-02-26," 21:00:00",0,0
"37657",3492,2016-02-26," 21:15:00",0,0
"37658",3493,2016-02-26," 21:30:00",0,0
"37659",3494,2016-02-26," 21:45:00",0,0
"37660",3495,2016-02-26," 22:00:00",0,0
"37661",3496,2016-02-26," 22:15:00",0,0
"37662",3497,2016-02-26," 22:30:00",0,0
"37663",3498,2016-02-26," 22:45:00",0,0
"37664",3499,2016-02-26," 23:00:00",0,0
"37665",3500,2016-02-26," 23:15:00",0,0
"37666",3501,2016-02-26," 23:30:00",0,0
"37667",3502,2016-02-26," 23:45:00",0,0
"37668",3503,2016-02-26," 24:00:00",0,0
"37669",3504,2016-02-27," 00:15:00",0,0
"37670",3505,2016-02-27," 00:30:00",0,0
"37671",3506,2016-02-27," 00:45:00",0,0
"37672",3507,2016-02-27," 01:00:00",0,0
"37673",3508,2016-02-27," 01:15:00",0,0
"37674",3509,2016-02-27," 01:30:00",0,0
"37675",3510,2016-02-27," 01:45:00",0,0
"37676",3511,2016-02-27," 02:00:00",0,0
"37677",3512,2016-02-27," 02:15:00",0,0
"37678",3513,2016-02-27," 02:30:00",0,0
"37679",3514,2016-02-27," 02:45:00",0,0
"37680",3515,2016-02-27," 03:00:00",0,0
"37681",3516,2016-02-27," 03:15:00",0,0
"37682",3517,2016-02-27," 03:30:00",0,0
"37683",3518,2016-02-27," 03:45:00",0,0
"37684",3519,2016-02-27," 04:00:00",0,0
"37685",3520,2016-02-27," 04:15:00",0,0
"37686",3521,2016-02-27," 04:30:00",0,0
"37687",3522,2016-02-27," 04:45:00",1,0.0993988888888889
"37688",3523,2016-02-27," 05:00:00",62,6.16273111111111
"37689",3524,2016-02-27," 05:15:00",283,28.1298855555556
"37690",3525,2016-02-27," 05:30:00",771,76.6365433333333
"37691",3526,2016-02-27," 05:45:00",1288,128.025768888889
"37692",3527,2016-02-27," 06:00:00",1911,189.951276666667
"37693",3528,2016-02-27," 06:15:00",2018,200.586957777778
"37694",3529,2016-02-27," 06:30:00",3730,370.757855555556
"37695",3530,2016-02-27," 06:45:00",4750,472.144722222222
"37696",3531,2016-02-27," 07:00:00",5421,538.841376666667
"37697",3532,2016-02-27," 07:15:00",6732,669.15332
"37698",3533,2016-02-27," 07:30:00",7336,729.190248888889
"37699",3534,2016-02-27," 07:45:00",7499,745.392267777778
"37700",3535,2016-02-27," 08:00:00",9221,916.557154444444
"37701",3536,2016-02-27," 08:15:00",10095,1003.43178333333
"37702",3537,2016-02-27," 08:30:00",10962,1089.61062
"37703",3538,2016-02-27," 08:45:00",11629,1155.90967888889
"37704",3539,2016-02-27," 09:00:00",11456,1138.71367111111
"37705",3540,2016-02-27," 09:15:00",12272,1219.82316444444
"37706",3541,2016-02-27," 09:30:00",12953,1287.51380777778
"37707",3542,2016-02-27," 09:45:00",12634,1255.80556222222
"37708",3543,2016-02-27," 10:00:00",13087,1300.83325888889
"37709",3544,2016-02-27," 10:15:00",13547,1346.55674777778
"37710",3545,2016-02-27," 10:30:00",13538,1345.66215777778
"37711",3546,2016-02-27," 10:45:00",13464,1338.30664
"37712",3547,2016-02-27," 11:00:00",13236,1315.64369333333
"37713",3548,2016-02-27," 11:15:00",12898,1282.04686888889
"37714",3549,2016-02-27," 11:30:00",12518,1244.27529111111
"37715",3550,2016-02-27," 11:45:00",12150,1207.6965
"37716",3551,2016-02-27," 12:00:00",11791,1172.01229888889
"37717",3552,2016-02-27," 12:15:00",10913,1084.74007444444
"37718",3553,2016-02-27," 12:30:00",10314,1025.20014
"37719",3554,2016-02-27," 12:45:00",9617,955.919114444444
"37720",3555,2016-02-27," 13:00:00",8890,883.656122222222
"37721",3556,2016-02-27," 13:15:00",8217,816.76067
"37722",3557,2016-02-27," 13:30:00",7488,744.29888
"37723",3558,2016-02-27," 13:45:00",6780,673.924466666667
"37724",3559,2016-02-27," 14:00:00",5606,557.230171111111
"37725",3560,2016-02-27," 14:15:00",4426,439.939482222222
"37726",3561,2016-02-27," 14:30:00",3878,385.468891111111
"37727",3562,2016-02-27," 14:45:00",4198,417.276535555556
"37728",3563,2016-02-27," 15:00:00",3154,313.504095555556
"37729",3564,2016-02-27," 15:15:00",2307,229.313236666667
"37730",3565,2016-02-27," 15:30:00",1833,182.198163333333
"37731",3566,2016-02-27," 15:45:00",1404,139.55604
"37732",3567,2016-02-27," 16:00:00",873,86.77523
"37733",3568,2016-02-27," 16:15:00",483,48.0096633333333
"37734",3569,2016-02-27," 16:30:00",230,22.8617444444444
"37735",3570,2016-02-27," 16:45:00",52,5.16874222222222
"37736",3571,2016-02-27," 17:00:00",1,0.0993988888888889
"37737",3572,2016-02-27," 17:15:00",0,0
"37738",3573,2016-02-27," 17:30:00",0,0
"37739",3574,2016-02-27," 17:45:00",0,0
"37740",3575,2016-02-27," 18:00:00",0,0
"37741",3576,2016-02-27," 18:15:00",0,0
"37742",3577,2016-02-27," 18:30:00",0,0
"37743",3578,2016-02-27," 18:45:00",0,0
"37744",3579,2016-02-27," 19:00:00",0,0
"37745",3580,2016-02-27," 19:15:00",0,0
"37746",3581,2016-02-27," 19:30:00",0,0
"37747",3582,2016-02-27," 19:45:00",0,0
"37748",3583,2016-02-27," 20:00:00",0,0
"37749",3584,2016-02-27," 20:15:00",0,0
"37750",3585,2016-02-27," 20:30:00",0,0
"37751",3586,2016-02-27," 20:45:00",0,0
"37752",3587,2016-02-27," 21:00:00",0,0
"37753",3588,2016-02-27," 21:15:00",0,0
"37754",3589,2016-02-27," 21:30:00",0,0
"37755",3590,2016-02-27," 21:45:00",0,0
"37756",3591,2016-02-27," 22:00:00",0,0
"37757",3592,2016-02-27," 22:15:00",0,0
"37758",3593,2016-02-27," 22:30:00",0,0
"37759",3594,2016-02-27," 22:45:00",0,0
"37760",3595,2016-02-27," 23:00:00",0,0
"37761",3596,2016-02-27," 23:15:00",0,0
"37762",3597,2016-02-27," 23:30:00",0,0
"37763",3598,2016-02-27," 23:45:00",0,0
"37764",3599,2016-02-27," 24:00:00",0,0
"37765",3600,2016-02-28," 00:15:00",0,0
"37766",3601,2016-02-28," 00:30:00",0,0
"37767",3602,2016-02-28," 00:45:00",0,0
"37768",3603,2016-02-28," 01:00:00",0,0
"37769",3604,2016-02-28," 01:15:00",0,0
"37770",3605,2016-02-28," 01:30:00",0,0
"37771",3606,2016-02-28," 01:45:00",0,0
"37772",3607,2016-02-28," 02:00:00",0,0
"37773",3608,2016-02-28," 02:15:00",0,0
"37774",3609,2016-02-28," 02:30:00",0,0
"37775",3610,2016-02-28," 02:45:00",0,0
"37776",3611,2016-02-28," 03:00:00",0,0
"37777",3612,2016-02-28," 03:15:00",0,0
"37778",3613,2016-02-28," 03:30:00",0,0
"37779",3614,2016-02-28," 03:45:00",0,0
"37780",3615,2016-02-28," 04:00:00",0,0
"37781",3616,2016-02-28," 04:15:00",0,0
"37782",3617,2016-02-28," 04:30:00",0,0
"37783",3618,2016-02-28," 04:45:00",1,0.0993988888888889
"37784",3619,2016-02-28," 05:00:00",67,6.65972555555556
"37785",3620,2016-02-28," 05:15:00",287,28.5274811111111
"37786",3621,2016-02-28," 05:30:00",686,68.1876377777778
"37787",3622,2016-02-28," 05:45:00",1245,123.751616666667
"37788",3623,2016-02-28," 06:00:00",1978,196.611002222222
"37789",3624,2016-02-28," 06:15:00",2825,280.801861111111
"37790",3625,2016-02-28," 06:30:00",3689,366.682501111111
"37791",3626,2016-02-28," 06:45:00",4637,460.912647777778
"37792",3627,2016-02-28," 07:00:00",5603,556.931974444444
"37793",3628,2016-02-28," 07:15:00",6568,652.851902222222
"37794",3629,2016-02-28," 07:30:00",7534,748.871228888889
"37795",3630,2016-02-28," 07:45:00",8411,836.044054444444
"37796",3631,2016-02-28," 08:00:00",9228,917.252946666667
"37797",3632,2016-02-28," 08:15:00",9893,983.353207777778
"37798",3633,2016-02-28," 08:30:00",10696,1063.17051555556
"37799",3634,2016-02-28," 08:45:00",11456,1138.71367111111
"37800",3635,2016-02-28," 09:00:00",12476,1240.10053777778
"37801",3636,2016-02-28," 09:15:00",13105,1302.62243888889
"37802",3637,2016-02-28," 09:30:00",4699,467.075378888889
"37803",3638,2016-02-28," 09:45:00",6228,619.05628
"37804",3639,2016-02-28," 10:00:00",14253,1416.73236333333
"37805",3640,2016-02-28," 10:15:00",13637,1355.50264777778
"37806",3641,2016-02-28," 10:30:00",14095,1401.02733888889
"37807",3642,2016-02-28," 10:45:00",6763,672.234685555556
"37808",3643,2016-02-28," 11:00:00",13936,1385.22291555556
"37809",3644,2016-02-28," 11:15:00",13858,1377.46980222222
"37810",3645,2016-02-28," 11:30:00",10951,1088.51723222222
"37811",3646,2016-02-28," 11:45:00",3660,363.799933333333
"37812",3647,2016-02-28," 12:00:00",4342,431.589975555556
"37813",3648,2016-02-28," 12:15:00",3775,375.230805555556
"37814",3649,2016-02-28," 12:30:00",3087,306.84437
"37815",3650,2016-02-28," 12:45:00",3025,300.681638888889
"37816",3651,2016-02-28," 13:00:00",5430,539.735966666667
"37817",3652,2016-02-28," 13:15:00",6447,640.824636666667
"37818",3653,2016-02-28," 13:30:00",4056,403.161893333333
"37819",3654,2016-02-28," 13:45:00",2960,294.220711111111
"37820",3655,2016-02-28," 14:00:00",2776,275.931315555556
"37821",3656,2016-02-28," 14:15:00",2325,231.102416666667
"37822",3657,2016-02-28," 14:30:00",2290,227.623455555556
"37823",3658,2016-02-28," 14:45:00",2357,234.283181111111
"37824",3659,2016-02-28," 15:00:00",2594,257.840717777778
"37825",3660,2016-02-28," 15:15:00",1156,114.905115555556
"37826",3661,2016-02-28," 15:30:00",1039,103.275445555556
"37827",3662,2016-02-28," 15:45:00",827,82.2028811111111
"37828",3663,2016-02-28," 16:00:00",715,71.0702055555556
"37829",3664,2016-02-28," 16:15:00",365,36.2805944444444
"37830",3665,2016-02-28," 16:30:00",174,17.2954066666667
"37831",3666,2016-02-28," 16:45:00",37,3.67775888888889
"37832",3667,2016-02-28," 17:00:00",0,0
"37833",3668,2016-02-28," 17:15:00",0,0
"37834",3669,2016-02-28," 17:30:00",0,0
"37835",3670,2016-02-28," 17:45:00",0,0
"37836",3671,2016-02-28," 18:00:00",0,0
"37837",3672,2016-02-28," 18:15:00",0,0
"37838",3673,2016-02-28," 18:30:00",0,0
"37839",3674,2016-02-28," 18:45:00",0,0
"37840",3675,2016-02-28," 19:00:00",0,0
"37841",3676,2016-02-28," 19:15:00",0,0
"37842",3677,2016-02-28," 19:30:00",0,0
"37843",3678,2016-02-28," 19:45:00",0,0
"37844",3679,2016-02-28," 20:00:00",0,0
"37845",3680,2016-02-28," 20:15:00",0,0
"37846",3681,2016-02-28," 20:30:00",0,0
"37847",3682,2016-02-28," 20:45:00",0,0
"37848",3683,2016-02-28," 21:00:00",0,0
"37849",3684,2016-02-28," 21:15:00",0,0
"37850",3685,2016-02-28," 21:30:00",0,0
"37851",3686,2016-02-28," 21:45:00",0,0
"37852",3687,2016-02-28," 22:00:00",0,0
"37853",3688,2016-02-28," 22:15:00",0,0
"37854",3689,2016-02-28," 22:30:00",0,0
"37855",3690,2016-02-28," 22:45:00",0,0
"37856",3691,2016-02-28," 23:00:00",0,0
"37857",3692,2016-02-28," 23:15:00",0,0
"37858",3693,2016-02-28," 23:30:00",0,0
"37859",3694,2016-02-28," 23:45:00",0,0
"37860",3695,2016-02-28," 24:00:00",0,0
"37861",3696,2016-02-29," 00:15:00",0,0
"37862",3697,2016-02-29," 00:30:00",0,0
"37863",3698,2016-02-29," 00:45:00",0,0
"37864",3699,2016-02-29," 01:00:00",0,0
"37865",3700,2016-02-29," 01:15:00",0,0
"37866",3701,2016-02-29," 01:30:00",0,0
"37867",3702,2016-02-29," 01:45:00",0,0
"37868",3703,2016-02-29," 02:00:00",0,0
"37869",3704,2016-02-29," 02:15:00",0,0
"37870",3705,2016-02-29," 02:30:00",0,0
"37871",3706,2016-02-29," 02:45:00",0,0
"37872",3707,2016-02-29," 03:00:00",0,0
"37873",3708,2016-02-29," 03:15:00",0,0
"37874",3709,2016-02-29," 03:30:00",0,0
"37875",3710,2016-02-29," 03:45:00",0,0
"37876",3711,2016-02-29," 04:00:00",0,0
"37877",3712,2016-02-29," 04:15:00",0,0
"37878",3713,2016-02-29," 04:30:00",0,0
"37879",3714,2016-02-29," 04:45:00",0,0
"37880",3715,2016-02-29," 05:00:00",27,2.68377
"37881",3716,2016-02-29," 05:15:00",93,9.24409666666667
"37882",3717,2016-02-29," 05:30:00",266,26.4401044444444
"37883",3718,2016-02-29," 05:45:00",456,45.3258933333333
"37884",3719,2016-02-29," 06:00:00",914,90.8505844444444
"37885",3720,2016-02-29," 06:15:00",1573,156.354452222222
"37886",3721,2016-02-29," 06:30:00",2069,205.656301111111
"37887",3722,2016-02-29," 06:45:00",2970,295.2147
"37888",3723,2016-02-29," 07:00:00",3881,385.767087777778
"37889",3724,2016-02-29," 07:15:00",3904,388.053262222222
"37890",3725,2016-02-29," 07:30:00",5583,554.943996666667
"37891",3726,2016-02-29," 07:45:00",7990,794.197122222222
"37892",3727,2016-02-29," 08:00:00",8978,892.403224444444
"37893",3728,2016-02-29," 08:15:00",9666,960.78966
"37894",3729,2016-02-29," 08:30:00",10318,1025.59773555556
"37895",3730,2016-02-29," 08:45:00",11020,1095.37575555556
"37896",3731,2016-02-29," 09:00:00",12229,1215.54901222222
"37897",3732,2016-02-29," 09:15:00",14381,1429.45542111111
"37898",3733,2016-02-29," 09:30:00",14892,1480.24825333333
"37899",3734,2016-02-29," 09:45:00",5835,579.992516666667
"37900",3735,2016-02-29," 10:00:00",5578,554.447002222222
"37901",3736,2016-02-29," 10:15:00",3829,380.598345555556
"37902",3737,2016-02-29," 10:30:00",2902,288.455575555556
"37903",3738,2016-02-29," 10:45:00",1846,183.490348888889
"37904",3739,2016-02-29," 11:00:00",3375,335.47125
"37905",3740,2016-02-29," 11:15:00",5714,567.965251111111
"37906",3741,2016-02-29," 11:30:00",5191,515.979632222222
"37907",3742,2016-02-29," 11:45:00",4102,407.734242222222
"37908",3743,2016-02-29," 12:00:00",2216,220.267937777778
"37909",3744,2016-02-29," 12:15:00",2792,277.521697777778
"37910",3745,2016-02-29," 12:30:00",2410,239.551322222222
"37911",3746,2016-02-29," 12:45:00",2409,239.451923333333
"37912",3747,2016-02-29," 13:00:00",3930,390.637633333333
"37913",3748,2016-02-29," 13:15:00",2692,267.581808888889
"37914",3749,2016-02-29," 13:30:00",2797,278.018692222222
"37915",3750,2016-02-29," 13:45:00",2526,251.081593333333
"37916",3751,2016-02-29," 14:00:00",2009,199.692367777778
"37917",3752,2016-02-29," 14:15:00",1315,130.709538888889
"37918",3753,2016-02-29," 14:30:00",1219,121.167245555556
"37919",3754,2016-02-29," 14:45:00",592,58.8441422222222
"37920",3755,2016-02-29," 15:00:00",372,36.9763866666667
"37921",3756,2016-02-29," 15:15:00",186,18.4881933333333
"37922",3757,2016-02-29," 15:30:00",47,4.67174777777778
"37923",3758,2016-02-29," 15:45:00",1,0.0993988888888889
"37924",3759,2016-02-29," 16:00:00",0,0
"37925",3760,2016-02-29," 16:15:00",0,0
"37926",3761,2016-02-29," 16:30:00",0,0
"37927",3762,2016-02-29," 16:45:00",0,0
"37928",3763,2016-02-29," 17:00:00",0,0
"37929",3764,2016-02-29," 17:15:00",0,0
"37930",3765,2016-02-29," 17:30:00",0,0
"37931",3766,2016-02-29," 17:45:00",0,0
"37932",3767,2016-02-29," 18:00:00",0,0
"37933",3768,2016-02-29," 18:15:00",0,0
"37934",3769,2016-02-29," 18:30:00",0,0
"37935",3770,2016-02-29," 18:45:00",0,0
"37936",3771,2016-02-29," 19:00:00",0,0
"37937",3772,2016-02-29," 19:15:00",0,0
"37938",3773,2016-02-29," 19:30:00",0,0
"37939",3774,2016-02-29," 19:45:00",0,0
"37940",3775,2016-02-29," 20:00:00",0,0
"37941",3776,2016-02-29," 20:15:00",0,0
"37942",3777,2016-02-29," 20:30:00",0,0
"37943",3778,2016-02-29," 20:45:00",0,0
"37944",3779,2016-02-29," 21:00:00",0,0
"37945",3780,2016-02-29," 21:15:00",0,0
"37946",3781,2016-02-29," 21:30:00",0,0
"37947",3782,2016-02-29," 21:45:00",0,0
"37948",3783,2016-02-29," 22:00:00",0,0
"37949",3784,2016-02-29," 22:15:00",0,0
"37950",3785,2016-02-29," 22:30:00",0,0
"37951",3786,2016-02-29," 22:45:00",0,0
"37952",3787,2016-02-29," 23:00:00",0,0
"37953",3788,2016-02-29," 23:15:00",0,0
"37954",3789,2016-02-29," 23:30:00",0,0
"37955",3790,2016-02-29," 23:45:00",0,0
"37956",3791,2016-02-29," 24:00:00",0,0
"37957",3792,2016-03-01," 00:15:00",0,0
"37958",3793,2016-03-01," 00:30:00",0,0
"37959",3794,2016-03-01," 00:45:00",0,0
"37960",3795,2016-03-01," 01:00:00",0,0
"37961",3796,2016-03-01," 01:15:00",0,0
"37962",3797,2016-03-01," 01:30:00",0,0
"37963",3798,2016-03-01," 01:45:00",0,0
"37964",3799,2016-03-01," 02:00:00",0,0
"37965",3800,2016-03-01," 02:15:00",0,0
"37966",3801,2016-03-01," 02:30:00",0,0
"37967",3802,2016-03-01," 02:45:00",0,0
"37968",3803,2016-03-01," 03:00:00",0,0
"37969",3804,2016-03-01," 03:15:00",0,0
"37970",3805,2016-03-01," 03:30:00",0,0
"37971",3806,2016-03-01," 03:45:00",33,3.28016333333333
