"","Logging.number","Date","Time","Temp","Temp_Calib"
"39382",157,2016-05-11,"5:00",24.641,24.5052898
"39383",158,2016-05-11,"5:15",24.641,24.5052898
"39384",159,2016-05-11,"5:30",24.738,24.6020764
"39385",160,2016-05-11,"5:45",24.641,24.5052898
"39386",161,2016-05-11,"6:00",24.641,24.5052898
"39387",162,2016-05-11,"6:15",24.641,24.5052898
"39388",163,2016-05-11,"6:30",24.641,24.5052898
"39389",164,2016-05-11,"6:45",24.641,24.5052898
"39390",165,2016-05-11,"7:00",24.641,24.5052898
"39391",166,2016-05-11,"7:15",24.738,24.6020764
"39392",167,2016-05-11,"7:30",24.641,24.5052898
"39393",168,2016-05-11,"7:45",24.641,24.5052898
"39394",169,2016-05-11,"8:00",24.641,24.5052898
"39395",170,2016-05-11,"8:15",24.641,24.5052898
"39396",171,2016-05-11,"8:30",24.641,24.5052898
"39397",172,2016-05-11,"8:45",24.738,24.6020764
"39398",173,2016-05-11,"9:00",24.545,24.409501
"39399",174,2016-05-11,"9:15",24.641,24.5052898
"39400",175,2016-05-11,"9:30",24.641,24.5052898
"39401",176,2016-05-11,"9:45",24.738,24.6020764
"39402",177,2016-05-11,"10:00",24.738,24.6020764
"39403",178,2016-05-11,"10:15",24.835,24.698863
"39404",179,2016-05-11,"10:30",24.931,24.7946518
"39405",180,2016-05-11,"10:45",24.835,24.698863
"39406",181,2016-05-11,"11:00",24.931,24.7946518
"39407",182,2016-05-11,"11:15",25.028,24.8914384
"39408",183,2016-05-11,"11:30",25.222,25.0850116
"39409",184,2016-05-11,"11:45",25.125,24.988225
"39410",185,2016-05-11,"12:00",25.125,24.988225
"39411",186,2016-05-11,"12:15",25.125,24.988225
"39412",187,2016-05-11,"12:30",25.319,25.1817982
"39413",188,2016-05-11,"12:45",25.319,25.1817982
"39414",189,2016-05-11,"13:00",25.222,25.0850116
"39415",190,2016-05-11,"13:15",25.222,25.0850116
"39416",191,2016-05-11,"13:30",25.125,24.988225
"39417",192,2016-05-11,"13:45",25.028,24.8914384
"39418",193,2016-05-11,"14:00",24.931,24.7946518
"39419",194,2016-05-11,"14:15",25.222,25.0850116
"39420",195,2016-05-11,"14:30",25.319,25.1817982
"39421",196,2016-05-11,"14:45",25.319,25.1817982
"39422",197,2016-05-11,"15:00",25.222,25.0850116
"39423",198,2016-05-11,"15:15",25.319,25.1817982
"39424",199,2016-05-11,"15:30",25.319,25.1817982
"39425",200,2016-05-11,"15:45",25.222,25.0850116
"39426",201,2016-05-11,"16:00",25.319,25.1817982
"39427",202,2016-05-11,"16:15",25.319,25.1817982
"39428",203,2016-05-11,"16:30",25.319,25.1817982
"39429",204,2016-05-11,"16:45",25.319,25.1817982
"39430",205,2016-05-11,"17:00",25.319,25.1817982
"39431",206,2016-05-11,"17:15",25.319,25.1817982
"39432",207,2016-05-11,"17:30",25.319,25.1817982
"39433",208,2016-05-11,"17:45",25.222,25.0850116
"39434",209,2016-05-11,"18:00",25.222,25.0850116
"39435",210,2016-05-11,"18:15",25.222,25.0850116
"39436",211,2016-05-11,"18:30",25.125,24.988225
"39437",212,2016-05-11,"18:45",25.125,24.988225
"39438",213,2016-05-11,"19:00",25.125,24.988225
"39439",214,2016-05-11,"19:15",25.125,24.988225
"39440",215,2016-05-11,"19:30",25.125,24.988225
"39441",216,2016-05-11,"19:45",25.028,24.8914384
"39442",217,2016-05-11,"20:00",25.125,24.988225
"39443",218,2016-05-11,"20:15",25.125,24.988225
"39444",219,2016-05-11,"20:30",25.028,24.8914384
"39445",220,2016-05-11,"20:45",25.028,24.8914384
"39446",221,2016-05-11,"21:00",24.931,24.7946518
"39447",222,2016-05-11,"21:15",24.931,24.7946518
"39448",223,2016-05-11,"21:30",24.835,24.698863
"39449",224,2016-05-11,"21:45",24.835,24.698863
"39450",225,2016-05-11,"22:00",24.835,24.698863
"39451",226,2016-05-11,"22:15",24.835,24.698863
"39452",227,2016-05-11,"22:30",24.835,24.698863
"39453",228,2016-05-11,"22:45",24.738,24.6020764
"39454",229,2016-05-11,"23:00",24.641,24.5052898
"39455",230,2016-05-11,"23:15",24.641,24.5052898
"39456",231,2016-05-11,"23:30",24.641,24.5052898
"39457",232,2016-05-11,"23:45",24.641,24.5052898
"39458",233,2016-05-12,"0:00",24.641,24.5052898
"39459",234,2016-05-12,"0:15",24.545,24.409501
"39460",235,2016-05-12,"0:30",24.545,24.409501
"39461",236,2016-05-12,"0:45",24.545,24.409501
"39462",237,2016-05-12,"1:00",24.545,24.409501
"39463",238,2016-05-12,"1:15",24.545,24.409501
"39464",239,2016-05-12,"1:30",24.448,24.3127144
"39465",240,2016-05-12,"1:45",24.738,24.6020764
"39466",241,2016-05-12,"2:00",24.545,24.409501
"39467",242,2016-05-12,"2:15",24.351,24.2159278
"39468",243,2016-05-12,"2:30",24.448,24.3127144
"39469",244,2016-05-12,"2:45",24.448,24.3127144
"39470",245,2016-05-12,"3:00",24.448,24.3127144
"39471",246,2016-05-12,"3:15",24.448,24.3127144
"39472",247,2016-05-12,"3:30",24.448,24.3127144
"39473",248,2016-05-12,"3:45",24.351,24.2159278
"39474",249,2016-05-12,"4:00",24.448,24.3127144
"39475",250,2016-05-12,"4:15",24.738,24.6020764
"39476",251,2016-05-12,"4:30",24.835,24.698863
"39477",252,2016-05-12,"4:45",24.931,24.7946518
"39478",253,2016-05-12,"5:00",25.125,24.988225
"39479",254,2016-05-12,"5:15",24.931,24.7946518
"39480",255,2016-05-12,"5:30",24.931,24.7946518
"39481",256,2016-05-12,"5:45",24.931,24.7946518
"39482",257,2016-05-12,"6:00",24.931,24.7946518
"39483",258,2016-05-12,"6:15",24.931,24.7946518
"39484",259,2016-05-12,"6:30",24.931,24.7946518
"39485",260,2016-05-12,"6:45",24.931,24.7946518
"39486",261,2016-05-12,"7:00",25.028,24.8914384
"39487",262,2016-05-12,"7:15",25.222,25.0850116
"39488",263,2016-05-12,"7:30",25.319,25.1817982
"39489",264,2016-05-12,"7:45",25.319,25.1817982
"39490",265,2016-05-12,"8:00",25.319,25.1817982
"39491",266,2016-05-12,"8:15",25.319,25.1817982
"39492",267,2016-05-12,"8:30",24.931,24.7946518
"39493",268,2016-05-12,"8:45",24.545,24.409501
"39494",269,2016-05-12,"9:00",24.545,24.409501
"39495",270,2016-05-12,"9:15",24.545,24.409501
"39496",271,2016-05-12,"9:30",24.738,24.6020764
"39497",272,2016-05-12,"9:45",24.641,24.5052898
"39498",273,2016-05-12,"10:00",24.641,24.5052898
"39499",274,2016-05-12,"10:15",24.641,24.5052898
"39500",275,2016-05-12,"10:30",24.641,24.5052898
"39501",276,2016-05-12,"10:45",24.641,24.5052898
"39502",277,2016-05-12,"11:00",24.738,24.6020764
"39503",278,2016-05-12,"11:15",24.738,24.6020764
"39504",279,2016-05-12,"11:30",24.738,24.6020764
"39505",280,2016-05-12,"11:45",24.835,24.698863
"39506",281,2016-05-12,"12:00",24.835,24.698863
"39507",282,2016-05-12,"12:15",24.835,24.698863
"39508",283,2016-05-12,"12:30",24.835,24.698863
"39509",284,2016-05-12,"12:45",24.835,24.698863
"39510",285,2016-05-12,"13:00",24.931,24.7946518
"39511",286,2016-05-12,"13:15",25.125,24.988225
"39512",287,2016-05-12,"13:30",25.125,24.988225
"39513",288,2016-05-12,"13:45",25.222,25.0850116
"39514",289,2016-05-12,"14:00",25.222,25.0850116
"39515",290,2016-05-12,"14:15",25.125,24.988225
"39516",291,2016-05-12,"14:30",25.222,25.0850116
"39517",292,2016-05-12,"14:45",25.222,25.0850116
"39518",293,2016-05-12,"15:00",25.319,25.1817982
"39519",294,2016-05-12,"15:15",25.319,25.1817982
"39520",295,2016-05-12,"15:30",25.319,25.1817982
"39521",296,2016-05-12,"15:45",25.319,25.1817982
"39522",297,2016-05-12,"16:00",25.222,25.0850116
"39523",298,2016-05-12,"16:15",25.222,25.0850116
"39524",299,2016-05-12,"16:30",25.222,25.0850116
"39525",300,2016-05-12,"16:45",25.319,25.1817982
"39526",301,2016-05-12,"17:00",25.319,25.1817982
"39527",302,2016-05-12,"17:15",25.319,25.1817982
"39528",303,2016-05-12,"17:30",25.319,25.1817982
"39529",304,2016-05-12,"17:45",25.319,25.1817982
"39530",305,2016-05-12,"18:00",25.319,25.1817982
"39531",306,2016-05-12,"18:15",25.319,25.1817982
"39532",307,2016-05-12,"18:30",25.222,25.0850116
"39533",308,2016-05-12,"18:45",25.125,24.988225
"39534",309,2016-05-12,"19:00",25.319,25.1817982
"39535",310,2016-05-12,"19:15",25.125,24.988225
"39536",311,2016-05-12,"19:30",25.222,25.0850116
"39537",312,2016-05-12,"19:45",25.319,25.1817982
"39538",313,2016-05-12,"20:00",25.319,25.1817982
"39539",314,2016-05-12,"20:15",25.222,25.0850116
"39540",315,2016-05-12,"20:30",25.222,25.0850116
"39541",316,2016-05-12,"20:45",25.222,25.0850116
"39542",317,2016-05-12,"21:00",25.319,25.1817982
"39543",318,2016-05-12,"21:15",25.319,25.1817982
"39544",319,2016-05-12,"21:30",25.319,25.1817982
"39545",320,2016-05-12,"21:45",25.319,25.1817982
"39546",321,2016-05-12,"22:00",25.319,25.1817982
"39547",322,2016-05-12,"22:15",25.319,25.1817982
"39548",323,2016-05-12,"22:30",25.319,25.1817982
"39549",324,2016-05-12,"22:45",25.319,25.1817982
"39550",325,2016-05-12,"23:00",25.319,25.1817982
"39551",326,2016-05-12,"23:15",25.319,25.1817982
"39552",327,2016-05-12,"23:30",25.319,25.1817982
"39553",328,2016-05-12,"23:45",25.319,25.1817982
"39554",329,2016-05-13,"0:00",25.319,25.1817982
"39555",330,2016-05-13,"0:15",25.319,25.1817982
"39556",331,2016-05-13,"0:30",25.319,25.1817982
"39557",332,2016-05-13,"0:45",25.319,25.1817982
"39558",333,2016-05-13,"1:00",25.319,25.1817982
"39559",334,2016-05-13,"1:15",25.319,25.1817982
"39560",335,2016-05-13,"1:30",25.319,25.1817982
"39561",336,2016-05-13,"1:45",25.319,25.1817982
"39562",337,2016-05-13,"2:00",25.319,25.1817982
"39563",338,2016-05-13,"2:15",25.319,25.1817982
"39564",339,2016-05-13,"2:30",25.319,25.1817982
"39565",340,2016-05-13,"2:45",25.319,25.1817982
"39566",341,2016-05-13,"3:00",25.319,25.1817982
"39567",342,2016-05-13,"3:15",25.319,25.1817982
"39568",343,2016-05-13,"3:30",25.319,25.1817982
"39569",344,2016-05-13,"3:45",25.222,25.0850116
"39570",345,2016-05-13,"4:00",25.125,24.988225
"39571",346,2016-05-13,"4:15",24.931,24.7946518
"39572",347,2016-05-13,"4:30",24.835,24.698863
"39573",348,2016-05-13,"4:45",24.835,24.698863
"39574",349,2016-05-13,"5:00",24.738,24.6020764
"39575",350,2016-05-13,"5:15",24.738,24.6020764
"39576",351,2016-05-13,"5:30",24.641,24.5052898
"39577",352,2016-05-13,"5:45",24.641,24.5052898
"39578",353,2016-05-13,"6:00",24.641,24.5052898
"39579",354,2016-05-13,"6:15",24.545,24.409501
"39580",355,2016-05-13,"6:30",24.545,24.409501
"39581",356,2016-05-13,"6:45",24.545,24.409501
"39582",357,2016-05-13,"7:00",24.545,24.409501
"39583",358,2016-05-13,"7:15",24.545,24.409501
"39584",359,2016-05-13,"7:30",24.641,24.5052898
"39585",360,2016-05-13,"7:45",24.641,24.5052898
"39586",361,2016-05-13,"8:00",24.641,24.5052898
"39587",362,2016-05-13,"8:15",24.738,24.6020764
"39588",363,2016-05-13,"8:30",24.738,24.6020764
"39589",364,2016-05-13,"8:45",24.738,24.6020764
"39590",365,2016-05-13,"9:00",25.222,25.0850116
"39591",366,2016-05-13,"9:15",25.319,25.1817982
"39592",367,2016-05-13,"9:30",24.931,24.7946518
"39593",368,2016-05-13,"9:45",24.835,24.698863
"39594",369,2016-05-13,"10:00",24.931,24.7946518
"39595",370,2016-05-13,"10:15",25.028,24.8914384
"39596",371,2016-05-13,"10:30",25.125,24.988225
"39597",372,2016-05-13,"10:45",25.222,25.0850116
"39598",373,2016-05-13,"11:00",25.319,25.1817982
"39599",374,2016-05-13,"11:15",25.513,25.3753714
"39600",375,2016-05-13,"11:30",25.708,25.5699424
"39601",376,2016-05-13,"11:45",25.902,25.7635156
"39602",377,2016-05-13,"12:00",25.708,25.5699424
"39603",378,2016-05-13,"12:15",25.708,25.5699424
"39604",379,2016-05-13,"12:30",25.513,25.3753714
"39605",380,2016-05-13,"12:45",25.319,25.1817982
"39606",381,2016-05-13,"13:00",25.416,25.2785848
"39607",382,2016-05-13,"13:15",25.513,25.3753714
"39608",383,2016-05-13,"13:30",25.513,25.3753714
"39609",384,2016-05-13,"13:45",25.61,25.472158
"39610",385,2016-05-13,"14:00",25.513,25.3753714
"39611",386,2016-05-13,"14:15",25.61,25.472158
"39612",387,2016-05-13,"14:30",25.708,25.5699424
"39613",388,2016-05-13,"14:45",25.61,25.472158
"39614",389,2016-05-13,"15:00",25.61,25.472158
"39615",390,2016-05-13,"15:15",25.61,25.472158
"39616",391,2016-05-13,"15:30",25.61,25.472158
"39617",392,2016-05-13,"15:45",25.61,25.472158
"39618",393,2016-05-13,"16:00",25.708,25.5699424
"39619",394,2016-05-13,"16:15",25.708,25.5699424
"39620",395,2016-05-13,"16:30",25.61,25.472158
"39621",396,2016-05-13,"16:45",25.61,25.472158
"39622",397,2016-05-13,"17:00",25.513,25.3753714
"39623",398,2016-05-13,"17:15",25.513,25.3753714
"39624",399,2016-05-13,"17:30",25.61,25.472158
"39625",400,2016-05-13,"17:45",25.61,25.472158
"39626",401,2016-05-13,"18:00",25.513,25.3753714
"39627",402,2016-05-13,"18:15",25.513,25.3753714
"39628",403,2016-05-13,"18:30",25.61,25.472158
"39629",404,2016-05-13,"18:45",25.61,25.472158
"39630",405,2016-05-13,"19:00",25.61,25.472158
"39631",406,2016-05-13,"19:15",25.61,25.472158
"39632",407,2016-05-13,"19:30",25.61,25.472158
"39633",408,2016-05-13,"19:45",25.61,25.472158
"39634",409,2016-05-13,"20:00",25.61,25.472158
"39635",410,2016-05-13,"20:15",25.61,25.472158
"39636",411,2016-05-13,"20:30",25.61,25.472158
"39637",412,2016-05-13,"20:45",25.61,25.472158
"39638",413,2016-05-13,"21:00",25.61,25.472158
"39639",414,2016-05-13,"21:15",25.61,25.472158
"39640",415,2016-05-13,"21:30",25.61,25.472158
"39641",416,2016-05-13,"21:45",25.61,25.472158
"39642",417,2016-05-13,"22:00",25.513,25.3753714
"39643",418,2016-05-13,"22:15",25.513,25.3753714
"39644",419,2016-05-13,"22:30",25.513,25.3753714
"39645",420,2016-05-13,"22:45",25.513,25.3753714
"39646",421,2016-05-13,"23:00",25.513,25.3753714
"39647",422,2016-05-13,"23:15",25.513,25.3753714
"39648",423,2016-05-13,"23:30",25.513,25.3753714
"39649",424,2016-05-13,"23:45",25.513,25.3753714
"39650",425,2016-05-14,"0:00",25.513,25.3753714
"39651",426,2016-05-14,"0:15",25.513,25.3753714
"39652",427,2016-05-14,"0:30",25.513,25.3753714
"39653",428,2016-05-14,"0:45",25.513,25.3753714
"39654",429,2016-05-14,"1:00",25.513,25.3753714
"39655",430,2016-05-14,"1:15",25.513,25.3753714
"39656",431,2016-05-14,"1:30",25.513,25.3753714
"39657",432,2016-05-14,"1:45",25.513,25.3753714
"39658",433,2016-05-14,"2:00",25.513,25.3753714
"39659",434,2016-05-14,"2:15",25.513,25.3753714
"39660",435,2016-05-14,"2:30",25.513,25.3753714
"39661",436,2016-05-14,"2:45",25.513,25.3753714
"39662",437,2016-05-14,"3:00",25.513,25.3753714
"39663",438,2016-05-14,"3:15",25.513,25.3753714
"39664",439,2016-05-14,"3:30",25.513,25.3753714
"39665",440,2016-05-14,"3:45",25.513,25.3753714
"39666",441,2016-05-14,"4:00",25.513,25.3753714
"39667",442,2016-05-14,"4:15",25.513,25.3753714
"39668",443,2016-05-14,"4:30",25.513,25.3753714
"39669",444,2016-05-14,"4:45",25.513,25.3753714
"39670",445,2016-05-14,"5:00",25.513,25.3753714
"39671",446,2016-05-14,"5:15",25.513,25.3753714
"39672",447,2016-05-14,"5:30",25.513,25.3753714
"39673",448,2016-05-14,"5:45",25.513,25.3753714
"39674",449,2016-05-14,"6:00",25.513,25.3753714
"39675",450,2016-05-14,"6:15",25.513,25.3753714
"39676",451,2016-05-14,"6:30",25.513,25.3753714
"39677",452,2016-05-14,"6:45",25.513,25.3753714
"39678",453,2016-05-14,"7:00",25.416,25.2785848
"39679",454,2016-05-14,"7:15",25.416,25.2785848
"39680",455,2016-05-14,"7:30",25.416,25.2785848
"39681",456,2016-05-14,"7:45",25.319,25.1817982
"39682",457,2016-05-14,"8:00",25.513,25.3753714
"39683",458,2016-05-14,"8:15",25.416,25.2785848
"39684",459,2016-05-14,"8:30",25.319,25.1817982
"39685",460,2016-05-14,"8:45",25.416,25.2785848
"39686",461,2016-05-14,"9:00",25.319,25.1817982
"39687",462,2016-05-14,"9:15",25.319,25.1817982
"39688",463,2016-05-14,"9:30",25.319,25.1817982
"39689",464,2016-05-14,"9:45",25.513,25.3753714
"39690",465,2016-05-14,"10:00",25.416,25.2785848
"39691",466,2016-05-14,"10:15",25.61,25.472158
"39692",467,2016-05-14,"10:30",25.708,25.5699424
"39693",468,2016-05-14,"10:45",25.708,25.5699424
"39694",469,2016-05-14,"11:00",25.708,25.5699424
"39695",470,2016-05-14,"11:15",25.708,25.5699424
"39696",471,2016-05-14,"11:30",25.708,25.5699424
"39697",472,2016-05-14,"11:45",25.902,25.7635156
"39698",473,2016-05-14,"12:00",25.902,25.7635156
"39699",474,2016-05-14,"12:15",25.902,25.7635156
"39700",475,2016-05-14,"12:30",26,25.8613
"39701",476,2016-05-14,"12:45",25.902,25.7635156
"39702",477,2016-05-14,"13:00",25.902,25.7635156
"39703",478,2016-05-14,"13:15",26.195,26.055871
"39704",479,2016-05-14,"13:30",26.292,26.1526576
"39705",480,2016-05-14,"13:45",26.292,26.1526576
"39706",481,2016-05-14,"14:00",26.292,26.1526576
"39707",482,2016-05-14,"14:15",26.195,26.055871
"39708",483,2016-05-14,"14:30",26.195,26.055871
"39709",484,2016-05-14,"14:45",26.39,26.250442
"39710",485,2016-05-14,"15:00",26.39,26.250442
"39711",486,2016-05-14,"15:15",26.39,26.250442
"39712",487,2016-05-14,"15:30",26.488,26.3482264
"39713",488,2016-05-14,"15:45",26.585,26.445013
"39714",489,2016-05-14,"16:00",26.488,26.3482264
"39715",490,2016-05-14,"16:15",26.488,26.3482264
"39716",491,2016-05-14,"16:30",26.488,26.3482264
"39717",492,2016-05-14,"16:45",26.585,26.445013
"39718",493,2016-05-14,"17:00",26.488,26.3482264
"39719",494,2016-05-14,"17:15",26.488,26.3482264
"39720",495,2016-05-14,"17:30",26.585,26.445013
"39721",496,2016-05-14,"17:45",26.585,26.445013
"39722",497,2016-05-14,"18:00",26.488,26.3482264
"39723",498,2016-05-14,"18:15",26.488,26.3482264
"39724",499,2016-05-14,"18:30",26.488,26.3482264
"39725",500,2016-05-14,"18:45",26.488,26.3482264
"39726",501,2016-05-14,"19:00",26.488,26.3482264
"39727",502,2016-05-14,"19:15",26.39,26.250442
"39728",503,2016-05-14,"19:30",26.39,26.250442
"39729",504,2016-05-14,"19:45",26.39,26.250442
"39730",505,2016-05-14,"20:00",26.39,26.250442
"39731",506,2016-05-14,"20:15",26.39,26.250442
"39732",507,2016-05-14,"20:30",26.39,26.250442
"39733",508,2016-05-14,"20:45",26.39,26.250442
"39734",509,2016-05-14,"21:00",26.292,26.1526576
"39735",510,2016-05-14,"21:15",26.292,26.1526576
"39736",511,2016-05-14,"21:30",26.292,26.1526576
"39737",512,2016-05-14,"21:45",26.292,26.1526576
"39738",513,2016-05-14,"22:00",26.292,26.1526576
"39739",514,2016-05-14,"22:15",26.195,26.055871
"39740",515,2016-05-14,"22:30",26.292,26.1526576
"39741",516,2016-05-14,"22:45",26.292,26.1526576
"39742",517,2016-05-14,"23:00",26.195,26.055871
"39743",518,2016-05-14,"23:15",26.195,26.055871
"39744",519,2016-05-14,"23:30",26.195,26.055871
"39745",520,2016-05-14,"23:45",26.097,25.9580866
"39746",521,2016-05-15,"0:00",26.097,25.9580866
"39747",522,2016-05-15,"0:15",26.097,25.9580866
"39748",523,2016-05-15,"0:30",26.097,25.9580866
"39749",524,2016-05-15,"0:45",26.097,25.9580866
"39750",525,2016-05-15,"1:00",26.097,25.9580866
"39751",526,2016-05-15,"1:15",26.097,25.9580866
"39752",527,2016-05-15,"1:30",26,25.8613
"39753",528,2016-05-15,"1:45",26.097,25.9580866
"39754",529,2016-05-15,"2:00",26.097,25.9580866
"39755",530,2016-05-15,"2:15",26.097,25.9580866
"39756",531,2016-05-15,"2:30",26.097,25.9580866
"39757",532,2016-05-15,"2:45",26.097,25.9580866
"39758",533,2016-05-15,"3:00",26.097,25.9580866
"39759",534,2016-05-15,"3:15",26.097,25.9580866
"39760",535,2016-05-15,"3:30",26.097,25.9580866
"39761",536,2016-05-15,"3:45",26.097,25.9580866
"39762",537,2016-05-15,"4:00",26.097,25.9580866
"39763",538,2016-05-15,"4:15",26.097,25.9580866
"39764",539,2016-05-15,"4:30",26.097,25.9580866
"39765",540,2016-05-15,"4:45",26.097,25.9580866
"39766",541,2016-05-15,"5:00",26.097,25.9580866
"39767",542,2016-05-15,"5:15",26.097,25.9580866
"39768",543,2016-05-15,"5:30",26.097,25.9580866
"39769",544,2016-05-15,"5:45",26.097,25.9580866
"39770",545,2016-05-15,"6:00",26.097,25.9580866
"39771",546,2016-05-15,"6:15",26.097,25.9580866
"39772",547,2016-05-15,"6:30",26,25.8613
"39773",548,2016-05-15,"6:45",26.097,25.9580866
"39774",549,2016-05-15,"7:00",26.097,25.9580866
"39775",550,2016-05-15,"7:15",26.097,25.9580866
"39776",551,2016-05-15,"7:30",26.097,25.9580866
"39777",552,2016-05-15,"7:45",26,25.8613
"39778",553,2016-05-15,"8:00",26.097,25.9580866
"39779",554,2016-05-15,"8:15",26.195,26.055871
"39780",555,2016-05-15,"8:30",26.097,25.9580866
"39781",556,2016-05-15,"8:45",26.195,26.055871
"39782",557,2016-05-15,"9:00",26.195,26.055871
"39783",558,2016-05-15,"9:15",26.292,26.1526576
"39784",559,2016-05-15,"9:30",26.292,26.1526576
"39785",560,2016-05-15,"9:45",26.488,26.3482264
"39786",561,2016-05-15,"10:00",26.488,26.3482264
"39787",562,2016-05-15,"10:15",26.585,26.445013
"39788",563,2016-05-15,"10:30",26.683,26.5427974
"39789",564,2016-05-15,"10:45",26.683,26.5427974
"39790",565,2016-05-15,"11:00",26.781,26.6405818
"39791",566,2016-05-15,"11:15",26.781,26.6405818
"39792",567,2016-05-15,"11:30",26.977,26.8361506
"39793",568,2016-05-15,"11:45",26.977,26.8361506
"39794",569,2016-05-15,"12:00",26.977,26.8361506
"39795",570,2016-05-15,"12:15",26.977,26.8361506
"39796",571,2016-05-15,"12:30",26.977,26.8361506
"39797",572,2016-05-15,"12:45",26.879,26.7383662
"39798",573,2016-05-15,"13:00",26.977,26.8361506
"39799",574,2016-05-15,"13:15",26.781,26.6405818
"39800",575,2016-05-15,"13:30",26.781,26.6405818
"39801",576,2016-05-15,"13:45",26.781,26.6405818
"39802",577,2016-05-15,"14:00",26.781,26.6405818
"39803",578,2016-05-15,"14:15",26.781,26.6405818
"39804",579,2016-05-15,"14:30",26.781,26.6405818
"39805",580,2016-05-15,"14:45",26.683,26.5427974
"39806",581,2016-05-15,"15:00",26.781,26.6405818
"39807",582,2016-05-15,"15:15",27.075,26.933935
"39808",583,2016-05-15,"15:30",27.173,27.0317194
"39809",584,2016-05-15,"15:45",26.879,26.7383662
"39810",585,2016-05-15,"16:00",27.272,27.1305016
"39811",586,2016-05-15,"16:15",27.272,27.1305016
"39812",587,2016-05-15,"16:30",27.272,27.1305016
"39813",588,2016-05-15,"16:45",27.272,27.1305016
"39814",589,2016-05-15,"17:00",27.272,27.1305016
"39815",590,2016-05-15,"17:15",27.173,27.0317194
"39816",591,2016-05-15,"17:30",27.075,26.933935
"39817",592,2016-05-15,"17:45",27.075,26.933935
"39818",593,2016-05-15,"18:00",27.075,26.933935
"39819",594,2016-05-15,"18:15",27.075,26.933935
"39820",595,2016-05-15,"18:30",27.272,27.1305016
"39821",596,2016-05-15,"18:45",27.075,26.933935
