"","Logging.number","Date","Time","Temp","Temp_Calib"
"45893",4069,2016-01-11,"23:15",24.641,24.6846204
"45894",4070,2016-01-11,"23:30",24.641,24.6846204
"45895",4071,2016-01-11,"23:45",24.545,24.588198
"45896",4072,2016-01-12,"0:00",24.545,24.588198
"45897",4073,2016-01-12,"0:15",24.641,24.6846204
"45898",4074,2016-01-12,"0:30",24.641,24.6846204
"45899",4075,2016-01-12,"0:45",24.738,24.7820472
"45900",4076,2016-01-12,"1:00",24.641,24.6846204
"45901",4077,2016-01-12,"1:15",24.738,24.7820472
"45902",4078,2016-01-12,"1:30",24.738,24.7820472
"45903",4079,2016-01-12,"1:45",24.738,24.7820472
"45904",4080,2016-01-12,"2:00",24.738,24.7820472
"45905",4081,2016-01-12,"2:15",24.738,24.7820472
"45906",4082,2016-01-12,"2:30",24.738,24.7820472
"45907",4083,2016-01-12,"2:45",24.738,24.7820472
"45908",4084,2016-01-12,"3:00",24.738,24.7820472
"45909",4085,2016-01-12,"3:15",24.738,24.7820472
"45910",4086,2016-01-12,"3:30",24.738,24.7820472
"45911",4087,2016-01-12,"3:45",24.738,24.7820472
"45912",4088,2016-01-12,"4:00",24.641,24.6846204
"45913",4089,2016-01-12,"4:15",24.641,24.6846204
"45914",4090,2016-01-12,"4:30",24.641,24.6846204
"45915",4091,2016-01-12,"4:45",24.641,24.6846204
"45916",4092,2016-01-12,"5:00",24.641,24.6846204
"45917",4093,2016-01-12,"5:15",24.641,24.6846204
"45918",4094,2016-01-12,"5:30",24.641,24.6846204
"45919",4095,2016-01-12,"5:45",24.641,24.6846204
"45920",4096,2016-01-12,"6:00",24.641,24.6846204
"45921",4097,2016-01-12,"6:15",24.641,24.6846204
"45922",4098,2016-01-12,"6:30",24.641,24.6846204
"45923",4099,2016-01-12,"6:45",24.545,24.588198
"45924",4100,2016-01-12,"7:00",24.545,24.588198
"45925",4101,2016-01-12,"7:15",24.545,24.588198
"45926",4102,2016-01-12,"7:30",24.545,24.588198
"45927",4103,2016-01-12,"7:45",24.545,24.588198
"45928",4104,2016-01-12,"8:00",24.545,24.588198
"45929",4105,2016-01-12,"8:15",24.545,24.588198
"45930",4106,2016-01-12,"8:30",24.545,24.588198
"45931",4107,2016-01-12,"8:45",24.545,24.588198
"45932",4108,2016-01-12,"9:00",24.641,24.6846204
"45933",4109,2016-01-12,"9:15",24.641,24.6846204
"45934",4110,2016-01-12,"9:30",24.641,24.6846204
"45935",4111,2016-01-12,"9:45",24.738,24.7820472
"45936",4112,2016-01-12,"10:00",24.738,24.7820472
"45937",4113,2016-01-12,"10:15",24.738,24.7820472
"45938",4114,2016-01-12,"10:30",24.835,24.879474
"45939",4115,2016-01-12,"10:45",24.835,24.879474
"45940",4116,2016-01-12,"11:00",24.931,24.9758964
"45941",4117,2016-01-12,"11:15",24.931,24.9758964
"45942",4118,2016-01-12,"11:30",25.028,25.0733232
"45943",4119,2016-01-12,"11:45",25.028,25.0733232
"45944",4120,2016-01-12,"12:00",25.028,25.0733232
"45945",4121,2016-01-12,"12:15",25.125,25.17075
"45946",4122,2016-01-12,"12:30",25.125,25.17075
"45947",4123,2016-01-12,"12:45",25.028,25.0733232
"45948",4124,2016-01-12,"13:00",25.319,25.3656036
"45949",4125,2016-01-12,"13:15",25.319,25.3656036
"45950",4126,2016-01-12,"13:30",25.222,25.2681768
"45951",4127,2016-01-12,"13:45",25.416,25.4630304
"45952",4128,2016-01-12,"14:00",25.513,25.5604572
"45953",4129,2016-01-12,"14:15",25.513,25.5604572
"45954",4130,2016-01-12,"14:30",25.513,25.5604572
"45955",4131,2016-01-12,"14:45",25.61,25.657884
"45956",4132,2016-01-12,"15:00",25.513,25.5604572
"45957",4133,2016-01-12,"15:15",25.513,25.5604572
"45958",4134,2016-01-12,"15:30",25.513,25.5604572
"45959",4135,2016-01-12,"15:45",25.416,25.4630304
"45960",4136,2016-01-12,"16:00",25.416,25.4630304
"45961",4137,2016-01-12,"16:15",25.416,25.4630304
"45962",4138,2016-01-12,"16:30",25.319,25.3656036
"45963",4139,2016-01-12,"16:45",25.319,25.3656036
"45964",4140,2016-01-12,"17:00",25.319,25.3656036
"45965",4141,2016-01-12,"17:15",25.222,25.2681768
"45966",4142,2016-01-12,"17:30",25.222,25.2681768
"45967",4143,2016-01-12,"17:45",25.125,25.17075
"45968",4144,2016-01-12,"18:00",25.125,25.17075
"45969",4145,2016-01-12,"18:15",25.028,25.0733232
"45970",4146,2016-01-12,"18:30",25.028,25.0733232
"45971",4147,2016-01-12,"18:45",24.931,24.9758964
"45972",4148,2016-01-12,"19:00",24.931,24.9758964
"45973",4149,2016-01-12,"19:15",24.931,24.9758964
"45974",4150,2016-01-12,"19:30",24.931,24.9758964
"45975",4151,2016-01-12,"19:45",24.931,24.9758964
"45976",4152,2016-01-12,"20:00",24.931,24.9758964
"45977",4153,2016-01-12,"20:15",24.931,24.9758964
"45978",4154,2016-01-12,"20:30",24.931,24.9758964
"45979",4155,2016-01-12,"20:45",24.931,24.9758964
"45980",4156,2016-01-12,"21:00",24.931,24.9758964
"45981",4157,2016-01-12,"21:15",24.931,24.9758964
"45982",4158,2016-01-12,"21:30",24.835,24.879474
"45983",4159,2016-01-12,"21:45",24.835,24.879474
"45984",4160,2016-01-12,"22:00",24.835,24.879474
"45985",4161,2016-01-12,"22:15",24.738,24.7820472
"45986",4162,2016-01-12,"22:30",24.738,24.7820472
"45987",4163,2016-01-12,"22:45",24.738,24.7820472
"45988",4164,2016-01-12,"23:00",24.738,24.7820472
"45989",4165,2016-01-12,"23:15",24.738,24.7820472
"45990",4166,2016-01-12,"23:30",24.738,24.7820472
"45991",4167,2016-01-12,"23:45",24.738,24.7820472
"45992",4168,2016-01-13,"0:00",24.738,24.7820472
"45993",4169,2016-01-13,"0:15",24.738,24.7820472
"45994",4170,2016-01-13,"0:30",24.738,24.7820472
"45995",4171,2016-01-13,"0:45",24.738,24.7820472
"45996",4172,2016-01-13,"1:00",24.738,24.7820472
"45997",4173,2016-01-13,"1:15",24.641,24.6846204
"45998",4174,2016-01-13,"1:30",24.641,24.6846204
"45999",4175,2016-01-13,"1:45",24.641,24.6846204
"46000",4176,2016-01-13,"2:00",24.641,24.6846204
"46001",4177,2016-01-13,"2:15",24.641,24.6846204
"46002",4178,2016-01-13,"2:30",24.641,24.6846204
"46003",4179,2016-01-13,"2:45",24.641,24.6846204
"46004",4180,2016-01-13,"3:00",24.738,24.7820472
"46005",4181,2016-01-13,"3:15",24.738,24.7820472
"46006",4182,2016-01-13,"3:30",24.738,24.7820472
"46007",4183,2016-01-13,"3:45",24.738,24.7820472
"46008",4184,2016-01-13,"4:00",24.738,24.7820472
"46009",4185,2016-01-13,"4:15",24.738,24.7820472
"46010",4186,2016-01-13,"4:30",24.738,24.7820472
"46011",4187,2016-01-13,"4:45",24.641,24.6846204
"46012",4188,2016-01-13,"5:00",24.641,24.6846204
"46013",4189,2016-01-13,"5:15",24.641,24.6846204
"46014",4190,2016-01-13,"5:30",24.641,24.6846204
"46015",4191,2016-01-13,"5:45",24.641,24.6846204
"46016",4192,2016-01-13,"6:00",24.641,24.6846204
"46017",4193,2016-01-13,"6:15",24.738,24.7820472
"46018",4194,2016-01-13,"6:30",24.738,24.7820472
"46019",4195,2016-01-13,"6:45",24.738,24.7820472
"46020",4196,2016-01-13,"7:00",24.738,24.7820472
"46021",4197,2016-01-13,"7:15",24.738,24.7820472
"46022",4198,2016-01-13,"7:30",24.738,24.7820472
"46023",4199,2016-01-13,"7:45",24.738,24.7820472
"46024",4200,2016-01-13,"8:00",24.738,24.7820472
"46025",4201,2016-01-13,"8:15",24.738,24.7820472
"46026",4202,2016-01-13,"8:30",24.738,24.7820472
"46027",4203,2016-01-13,"8:45",24.738,24.7820472
"46028",4204,2016-01-13,"9:00",24.738,24.7820472
"46029",4205,2016-01-13,"9:15",24.835,24.879474
"46030",4206,2016-01-13,"9:30",24.835,24.879474
"46031",4207,2016-01-13,"9:45",24.835,24.879474
"46032",4208,2016-01-13,"10:00",24.931,24.9758964
"46033",4209,2016-01-13,"10:15",24.931,24.9758964
"46034",4210,2016-01-13,"10:30",24.931,24.9758964
"46035",4211,2016-01-13,"10:45",25.028,25.0733232
"46036",4212,2016-01-13,"11:00",25.125,25.17075
"46037",4213,2016-01-13,"11:15",25.125,25.17075
"46038",4214,2016-01-13,"11:30",25.125,25.17075
"46039",4215,2016-01-13,"11:45",25.222,25.2681768
"46040",4216,2016-01-13,"12:00",25.319,25.3656036
"46041",4217,2016-01-13,"12:15",25.416,25.4630304
"46042",4218,2016-01-13,"12:30",25.319,25.3656036
"46043",4219,2016-01-13,"12:45",25.319,25.3656036
"46044",4220,2016-01-13,"13:00",25.416,25.4630304
"46045",4221,2016-01-13,"13:15",25.416,25.4630304
"46046",4222,2016-01-13,"13:30",25.61,25.657884
"46047",4223,2016-01-13,"13:45",25.61,25.657884
"46048",4224,2016-01-13,"14:00",25.61,25.657884
"46049",4225,2016-01-13,"14:15",25.708,25.7563152
"46050",4226,2016-01-13,"14:30",25.61,25.657884
"46051",4227,2016-01-13,"14:45",25.61,25.657884
"46052",4228,2016-01-13,"15:00",25.805,25.853742
"46053",4229,2016-01-13,"15:15",25.805,25.853742
"46054",4230,2016-01-13,"15:30",25.805,25.853742
"46055",4231,2016-01-13,"15:45",25.708,25.7563152
"46056",4232,2016-01-13,"16:00",25.708,25.7563152
"46057",4233,2016-01-13,"16:15",25.708,25.7563152
"46058",4234,2016-01-13,"16:30",25.61,25.657884
"46059",4235,2016-01-13,"16:45",25.61,25.657884
"46060",4236,2016-01-13,"17:00",25.61,25.657884
"46061",4237,2016-01-13,"17:15",25.61,25.657884
"46062",4238,2016-01-13,"17:30",25.513,25.5604572
"46063",4239,2016-01-13,"17:45",25.513,25.5604572
"46064",4240,2016-01-13,"18:00",25.513,25.5604572
"46065",4241,2016-01-13,"18:15",25.513,25.5604572
"46066",4242,2016-01-13,"18:30",25.416,25.4630304
"46067",4243,2016-01-13,"18:45",25.416,25.4630304
"46068",4244,2016-01-13,"19:00",25.416,25.4630304
"46069",4245,2016-01-13,"19:15",25.319,25.3656036
"46070",4246,2016-01-13,"19:30",25.319,25.3656036
"46071",4247,2016-01-13,"19:45",25.319,25.3656036
"46072",4248,2016-01-13,"20:00",25.319,25.3656036
"46073",4249,2016-01-13,"20:15",25.222,25.2681768
"46074",4250,2016-01-13,"20:30",25.222,25.2681768
"46075",4251,2016-01-13,"20:45",25.222,25.2681768
"46076",4252,2016-01-13,"21:00",25.319,25.3656036
"46077",4253,2016-01-13,"21:15",25.416,25.4630304
"46078",4254,2016-01-13,"21:30",25.416,25.4630304
"46079",4255,2016-01-13,"21:45",25.416,25.4630304
"46080",4256,2016-01-13,"22:00",25.416,25.4630304
"46081",4257,2016-01-13,"22:15",25.416,25.4630304
"46082",4258,2016-01-13,"22:30",25.416,25.4630304
"46083",4259,2016-01-13,"22:45",25.416,25.4630304
"46084",4260,2016-01-13,"23:00",25.416,25.4630304
"46085",4261,2016-01-13,"23:15",25.416,25.4630304
"46086",4262,2016-01-13,"23:30",25.416,25.4630304
"46087",4263,2016-01-13,"23:45",25.416,25.4630304
"46088",4264,2016-01-14,"0:00",25.319,25.3656036
"46089",4265,2016-01-14,"0:15",25.319,25.3656036
"46090",4266,2016-01-14,"0:30",25.319,25.3656036
"46091",4267,2016-01-14,"0:45",25.319,25.3656036
"46092",4268,2016-01-14,"1:00",25.319,25.3656036
"46093",4269,2016-01-14,"1:15",25.319,25.3656036
"46094",4270,2016-01-14,"1:30",25.319,25.3656036
"46095",4271,2016-01-14,"1:45",25.319,25.3656036
"46096",4272,2016-01-14,"2:00",25.319,25.3656036
"46097",4273,2016-01-14,"2:15",25.319,25.3656036
"46098",4274,2016-01-14,"2:30",25.222,25.2681768
"46099",4275,2016-01-14,"2:45",25.222,25.2681768
"46100",4276,2016-01-14,"3:00",25.222,25.2681768
"46101",4277,2016-01-14,"3:15",25.222,25.2681768
"46102",4278,2016-01-14,"3:30",25.222,25.2681768
"46103",4279,2016-01-14,"3:45",25.125,25.17075
"46104",4280,2016-01-14,"4:00",25.125,25.17075
"46105",4281,2016-01-14,"4:15",25.125,25.17075
"46106",4282,2016-01-14,"4:30",25.125,25.17075
"46107",4283,2016-01-14,"4:45",25.125,25.17075
"46108",4284,2016-01-14,"5:00",25.125,25.17075
"46109",4285,2016-01-14,"5:15",25.125,25.17075
"46110",4286,2016-01-14,"5:30",25.125,25.17075
"46111",4287,2016-01-14,"5:45",25.125,25.17075
"46112",4288,2016-01-14,"6:00",25.125,25.17075
"46113",4289,2016-01-14,"6:15",25.125,25.17075
"46114",4290,2016-01-14,"6:30",25.125,25.17075
"46115",4291,2016-01-14,"6:45",25.125,25.17075
"46116",4292,2016-01-14,"7:00",25.125,25.17075
"46117",4293,2016-01-14,"7:15",25.125,25.17075
"46118",4294,2016-01-14,"7:30",25.125,25.17075
"46119",4295,2016-01-14,"7:45",25.125,25.17075
"46120",4296,2016-01-14,"8:00",25.125,25.17075
"46121",4297,2016-01-14,"8:15",25.125,25.17075
"46122",4298,2016-01-14,"8:30",25.125,25.17075
"46123",4299,2016-01-14,"8:45",25.125,25.17075
"46124",4300,2016-01-14,"9:00",25.125,25.17075
"46125",4301,2016-01-14,"9:15",25.125,25.17075
"46126",4302,2016-01-14,"9:30",25.125,25.17075
"46127",4303,2016-01-14,"9:45",25.125,25.17075
"46128",4304,2016-01-14,"10:00",25.222,25.2681768
"46129",4305,2016-01-14,"10:15",25.222,25.2681768
"46130",4306,2016-01-14,"10:30",25.319,25.3656036
"46131",4307,2016-01-14,"10:45",25.416,25.4630304
"46132",4308,2016-01-14,"11:00",25.416,25.4630304
"46133",4309,2016-01-14,"11:15",25.513,25.5604572
"46134",4310,2016-01-14,"11:30",25.416,25.4630304
"46135",4311,2016-01-14,"11:45",25.513,25.5604572
"46136",4312,2016-01-14,"12:00",25.513,25.5604572
"46137",4313,2016-01-14,"12:15",25.513,25.5604572
"46138",4314,2016-01-14,"12:30",25.513,25.5604572
"46139",4315,2016-01-14,"12:45",25.61,25.657884
"46140",4316,2016-01-14,"13:00",25.61,25.657884
"46141",4317,2016-01-14,"13:15",25.61,25.657884
"46142",4318,2016-01-14,"13:30",25.708,25.7563152
"46143",4319,2016-01-14,"13:45",25.513,25.5604572
"46144",4320,2016-01-14,"14:00",25.805,25.853742
"46145",4321,2016-01-14,"14:15",25.805,25.853742
"46146",4322,2016-01-14,"14:30",25.902,25.9511688
"46147",4323,2016-01-14,"14:45",25.805,25.853742
"46148",4324,2016-01-14,"15:00",25.902,25.9511688
"46149",4325,2016-01-14,"15:15",25.902,25.9511688
"46150",4326,2016-01-14,"15:30",25.708,25.7563152
"46151",4327,2016-01-14,"15:45",25.708,25.7563152
"46152",4328,2016-01-14,"16:00",25.708,25.7563152
"46153",4329,2016-01-14,"16:15",25.708,25.7563152
"46154",4330,2016-01-14,"16:30",25.805,25.853742
"46155",4331,2016-01-14,"16:45",25.805,25.853742
"46156",4332,2016-01-14,"17:00",25.805,25.853742
"46157",4333,2016-01-14,"17:15",25.805,25.853742
"46158",4334,2016-01-14,"17:30",25.708,25.7563152
"46159",4335,2016-01-14,"17:45",25.708,25.7563152
"46160",4336,2016-01-14,"18:00",25.61,25.657884
"46161",4337,2016-01-14,"18:15",25.61,25.657884
"46162",4338,2016-01-14,"18:30",25.61,25.657884
"46163",4339,2016-01-14,"18:45",25.513,25.5604572
"46164",4340,2016-01-14,"19:00",25.513,25.5604572
"46165",4341,2016-01-14,"19:15",25.416,25.4630304
"46166",4342,2016-01-14,"19:30",25.416,25.4630304
"46167",4343,2016-01-14,"19:45",25.319,25.3656036
"46168",4344,2016-01-14,"20:00",25.319,25.3656036
"46169",4345,2016-01-14,"20:15",25.319,25.3656036
"46170",4346,2016-01-14,"20:30",25.319,25.3656036
"46171",4347,2016-01-14,"20:45",25.319,25.3656036
"46172",4348,2016-01-14,"21:00",25.319,25.3656036
"46173",4349,2016-01-14,"21:15",25.222,25.2681768
"46174",4350,2016-01-14,"21:30",25.222,25.2681768
"46175",4351,2016-01-14,"21:45",25.222,25.2681768
"46176",4352,2016-01-14,"22:00",25.222,25.2681768
"46177",4353,2016-01-14,"22:15",25.222,25.2681768
"46178",4354,2016-01-14,"22:30",25.125,25.17075
"46179",4355,2016-01-14,"22:45",25.125,25.17075
"46180",4356,2016-01-14,"23:00",25.125,25.17075
"46181",4357,2016-01-14,"23:15",25.125,25.17075
"46182",4358,2016-01-14,"23:30",25.125,25.17075
"46183",4359,2016-01-14,"23:45",25.125,25.17075
"46184",4360,2016-01-15,"0:00",25.125,25.17075
"46185",4361,2016-01-15,"0:15",25.125,25.17075
"46186",4362,2016-01-15,"0:30",25.125,25.17075
"46187",4363,2016-01-15,"0:45",25.125,25.17075
"46188",4364,2016-01-15,"1:00",25.028,25.0733232
"46189",4365,2016-01-15,"1:15",25.028,25.0733232
"46190",4366,2016-01-15,"1:30",25.028,25.0733232
"46191",4367,2016-01-15,"1:45",25.028,25.0733232
"46192",4368,2016-01-15,"2:00",25.028,25.0733232
"46193",4369,2016-01-15,"2:15",25.028,25.0733232
"46194",4370,2016-01-15,"2:30",25.028,25.0733232
"46195",4371,2016-01-15,"2:45",24.931,24.9758964
"46196",4372,2016-01-15,"3:00",24.931,24.9758964
"46197",4373,2016-01-15,"3:15",25.028,25.0733232
"46198",4374,2016-01-15,"3:30",24.931,24.9758964
"46199",4375,2016-01-15,"3:45",24.931,24.9758964
"46200",4376,2016-01-15,"4:00",24.931,24.9758964
"46201",4377,2016-01-15,"4:15",24.931,24.9758964
"46202",4378,2016-01-15,"4:30",24.931,24.9758964
"46203",4379,2016-01-15,"4:45",24.931,24.9758964
"46204",4380,2016-01-15,"5:00",24.931,24.9758964
"46205",4381,2016-01-15,"5:15",24.835,24.879474
"46206",4382,2016-01-15,"5:30",24.835,24.879474
"46207",4383,2016-01-15,"5:45",24.835,24.879474
"46208",4384,2016-01-15,"6:00",24.738,24.7820472
"46209",4385,2016-01-15,"6:15",24.738,24.7820472
"46210",4386,2016-01-15,"6:30",24.738,24.7820472
"46211",4387,2016-01-15,"6:45",24.738,24.7820472
"46212",4388,2016-01-15,"7:00",24.738,24.7820472
"46213",4389,2016-01-15,"7:15",24.738,24.7820472
"46214",4390,2016-01-15,"7:30",24.738,24.7820472
"46215",4391,2016-01-15,"7:45",24.738,24.7820472
"46216",4392,2016-01-15,"8:00",24.738,24.7820472
"46217",4393,2016-01-15,"8:15",24.835,24.879474
"46218",4394,2016-01-15,"8:30",24.835,24.879474
"46219",4395,2016-01-15,"8:45",24.738,24.7820472
"46220",4396,2016-01-15,"9:00",24.738,24.7820472
"46221",4397,2016-01-15,"9:15",24.738,24.7820472
"46222",4398,2016-01-15,"9:30",24.738,24.7820472
"46223",4399,2016-01-15,"9:45",24.835,24.879474
"46224",4400,2016-01-15,"10:00",24.835,24.879474
"46225",4401,2016-01-15,"10:15",24.835,24.879474
"46226",4402,2016-01-15,"10:30",24.835,24.879474
"46227",4403,2016-01-15,"10:45",24.931,24.9758964
"46228",4404,2016-01-15,"11:00",24.931,24.9758964
"46229",4405,2016-01-15,"11:15",25.125,25.17075
"46230",4406,2016-01-15,"11:30",25.028,25.0733232
"46231",4407,2016-01-15,"11:45",24.931,24.9758964
"46232",4408,2016-01-15,"12:00",24.931,24.9758964
"46233",4409,2016-01-15,"12:15",24.931,24.9758964
"46234",4410,2016-01-15,"12:30",24.931,24.9758964
"46235",4411,2016-01-15,"12:45",24.931,24.9758964
"46236",4412,2016-01-15,"13:00",25.028,25.0733232
"46237",4413,2016-01-15,"13:15",25.125,25.17075
"46238",4414,2016-01-15,"13:30",25.125,25.17075
"46239",4415,2016-01-15,"13:45",25.125,25.17075
"46240",4416,2016-01-15,"14:00",25.125,25.17075
"46241",4417,2016-01-15,"14:15",25.125,25.17075
"46242",4418,2016-01-15,"14:30",25.125,25.17075
"46243",4419,2016-01-15,"14:45",25.125,25.17075
"46244",4420,2016-01-15,"15:00",25.125,25.17075
"46245",4421,2016-01-15,"15:15",25.125,25.17075
"46246",4422,2016-01-15,"15:30",25.125,25.17075
"46247",4423,2016-01-15,"15:45",25.125,25.17075
"46248",4424,2016-01-15,"16:00",25.125,25.17075
"46249",4425,2016-01-15,"16:15",25.125,25.17075
"46250",4426,2016-01-15,"16:30",25.125,25.17075
"46251",4427,2016-01-15,"16:45",25.125,25.17075
"46252",4428,2016-01-15,"17:00",25.028,25.0733232
"46253",4429,2016-01-15,"17:15",25.028,25.0733232
"46254",4430,2016-01-15,"17:30",25.028,25.0733232
"46255",4431,2016-01-15,"17:45",25.028,25.0733232
"46256",4432,2016-01-15,"18:00",24.931,24.9758964
"46257",4433,2016-01-15,"18:15",24.931,24.9758964
"46258",4434,2016-01-15,"18:30",24.931,24.9758964
"46259",4435,2016-01-15,"18:45",24.931,24.9758964
"46260",4436,2016-01-15,"19:00",24.931,24.9758964
"46261",4437,2016-01-15,"19:15",24.931,24.9758964
"46262",4438,2016-01-15,"19:30",24.931,24.9758964
"46263",4439,2016-01-15,"19:45",24.931,24.9758964
"46264",4440,2016-01-15,"20:00",24.931,24.9758964
"46265",4441,2016-01-15,"20:15",24.835,24.879474
"46266",4442,2016-01-15,"20:30",24.835,24.879474
"46267",4443,2016-01-15,"20:45",24.835,24.879474
"46268",4444,2016-01-15,"21:00",24.835,24.879474
"46269",4445,2016-01-15,"21:15",24.835,24.879474
"46270",4446,2016-01-15,"21:30",24.835,24.879474
"46271",4447,2016-01-15,"21:45",24.835,24.879474
"46272",4448,2016-01-15,"22:00",24.835,24.879474
"46273",4449,2016-01-15,"22:15",24.835,24.879474
"46274",4450,2016-01-15,"22:30",24.835,24.879474
"46275",4451,2016-01-15,"22:45",24.835,24.879474
"46276",4452,2016-01-15,"23:00",24.835,24.879474
"46277",4453,2016-01-15,"23:15",24.835,24.879474
"46278",4454,2016-01-15,"23:30",24.835,24.879474
"46279",4455,2016-01-15,"23:45",24.738,24.7820472
"46280",4456,2016-01-16,"0:00",24.738,24.7820472
"46281",4457,2016-01-16,"0:15",24.738,24.7820472
"46282",4458,2016-01-16,"0:30",24.738,24.7820472
"46283",4459,2016-01-16,"0:45",24.738,24.7820472
"46284",4460,2016-01-16,"1:00",24.738,24.7820472
"46285",4461,2016-01-16,"1:15",24.641,24.6846204
"46286",4462,2016-01-16,"1:30",24.641,24.6846204
"46287",4463,2016-01-16,"1:45",24.641,24.6846204
"46288",4464,2016-01-16,"2:00",24.641,24.6846204
"46289",4465,2016-01-16,"2:15",24.641,24.6846204
"46290",4466,2016-01-16,"2:30",24.641,24.6846204
"46291",4467,2016-01-16,"2:45",24.641,24.6846204
"46292",4468,2016-01-16,"3:00",24.641,24.6846204
"46293",4469,2016-01-16,"3:15",24.641,24.6846204
"46294",4470,2016-01-16,"3:30",24.641,24.6846204
"46295",4471,2016-01-16,"3:45",24.641,24.6846204
"46296",4472,2016-01-16,"4:00",24.641,24.6846204
"46297",4473,2016-01-16,"4:15",24.641,24.6846204
"46298",4474,2016-01-16,"4:30",24.641,24.6846204
"46299",4475,2016-01-16,"4:45",24.641,24.6846204
"46300",4476,2016-01-16,"5:00",24.738,24.7820472
"46301",4477,2016-01-16,"5:15",24.641,24.6846204
"46302",4478,2016-01-16,"5:30",24.641,24.6846204
"46303",4479,2016-01-16,"5:45",24.641,24.6846204
"46304",4480,2016-01-16,"6:00",24.738,24.7820472
"46305",4481,2016-01-16,"6:15",24.738,24.7820472
"46306",4482,2016-01-16,"6:30",24.738,24.7820472
"46307",4483,2016-01-16,"6:45",24.738,24.7820472
"46308",4484,2016-01-16,"7:00",24.738,24.7820472
"46309",4485,2016-01-16,"7:15",24.738,24.7820472
"46310",4486,2016-01-16,"7:30",24.738,24.7820472
"46311",4487,2016-01-16,"7:45",24.738,24.7820472
"46312",4488,2016-01-16,"8:00",24.738,24.7820472
"46313",4489,2016-01-16,"8:15",24.738,24.7820472
"46314",4490,2016-01-16,"8:30",24.738,24.7820472
"46315",4491,2016-01-16,"8:45",24.738,24.7820472
"46316",4492,2016-01-16,"9:00",24.738,24.7820472
"46317",4493,2016-01-16,"9:15",24.738,24.7820472
"46318",4494,2016-01-16,"9:30",24.835,24.879474
"46319",4495,2016-01-16,"9:45",24.835,24.879474
"46320",4496,2016-01-16,"10:00",24.931,24.9758964
"46321",4497,2016-01-16,"10:15",24.931,24.9758964
