"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"38920",980,2015-12-10," 18:45:00",0,0
"38921",981,2015-12-10," 19:00:00",0,0
"38922",982,2015-12-10," 19:15:00",0,0
"38923",983,2015-12-10," 19:30:00",0,0
"38924",984,2015-12-10," 19:45:00",0,0
"38925",985,2015-12-10," 20:00:00",0,0
"38926",986,2015-12-10," 20:15:00",0,0
"38927",987,2015-12-10," 20:30:00",0,0
"38928",988,2015-12-10," 20:45:00",0,0
"38929",989,2015-12-10," 21:00:00",0,0
"38930",990,2015-12-10," 21:15:00",0,0
"38931",991,2015-12-10," 21:30:00",0,0
"38932",992,2015-12-10," 21:45:00",0,0
"38933",993,2015-12-10," 22:00:00",0,0
"38934",994,2015-12-10," 22:15:00",0,0
"38935",995,2015-12-10," 22:30:00",0,0
"38936",996,2015-12-10," 22:45:00",0,0
"38937",997,2015-12-10," 23:00:00",0,0
"38938",998,2015-12-10," 23:15:00",0,0
"38939",999,2015-12-10," 23:30:00",0,0
"38940",1000,2015-12-10," 23:45:00",0,0
"38941",1001,2015-12-10," 24:00:00",0,0
"38942",1002,2015-12-11," 00:15:00",0,0
"38943",1003,2015-12-11," 00:30:00",0,0
"38944",1004,2015-12-11," 00:45:00",0,0
"38945",1005,2015-12-11," 01:00:00",0,0
"38946",1006,2015-12-11," 01:15:00",0,0
"38947",1007,2015-12-11," 01:30:00",0,0
"38948",1008,2015-12-11," 01:45:00",0,0
"38949",1009,2015-12-11," 02:00:00",0,0
"38950",1010,2015-12-11," 02:15:00",0,0
"38951",1011,2015-12-11," 02:30:00",0,0
"38952",1012,2015-12-11," 02:45:00",0,0
"38953",1013,2015-12-11," 03:00:00",0,0
"38954",1014,2015-12-11," 03:15:00",0,0
"38955",1015,2015-12-11," 03:30:00",0,0
"38956",1016,2015-12-11," 03:45:00",0,0
"38957",1017,2015-12-11," 04:00:00",0,0
"38958",1018,2015-12-11," 04:15:00",0,0
"38959",1019,2015-12-11," 04:30:00",0,0
"38960",1020,2015-12-11," 04:45:00",0,0
"38961",1021,2015-12-11," 05:00:00",0,0
"38962",1022,2015-12-11," 05:15:00",0,0
"38963",1023,2015-12-11," 05:30:00",0,0
"38964",1024,2015-12-11," 05:45:00",0,0
"38965",1025,2015-12-11," 06:00:00",0,0
"38966",1026,2015-12-11," 06:15:00",0,0
"38967",1027,2015-12-11," 06:30:00",0,0
"38968",1028,2015-12-11," 06:45:00",0,0
"38969",1029,2015-12-11," 07:00:00",17,1.40234888888889
"38970",1030,2015-12-11," 07:15:00",143,11.7962288888889
"38971",1031,2015-12-11," 07:30:00",412,33.9863377777778
"38972",1032,2015-12-11," 07:45:00",756,62.36328
"38973",1033,2015-12-11," 08:00:00",810,66.8178
"38974",1034,2015-12-11," 08:15:00",1347,111.115526666667
"38975",1035,2015-12-11," 08:30:00",2708,223.385928888889
"38976",1036,2015-12-11," 08:45:00",3008,248.133262222222
"38977",1037,2015-12-11," 09:00:00",3313,273.293051111111
"38978",1038,2015-12-11," 09:15:00",2578,212.662084444444
"38979",1039,2015-12-11," 09:30:00",3798,313.30124
"38980",1040,2015-12-11," 09:45:00",3779,311.733908888889
"38981",1041,2015-12-11," 10:00:00",4057,334.666437777778
"38982",1042,2015-12-11," 10:15:00",6649,548.483397777778
"38983",1043,2015-12-11," 10:30:00",5772,476.138693333333
"38984",1044,2015-12-11," 10:45:00",6203,511.692362222222
"38985",1045,2015-12-11," 11:00:00",5845,482.160544444444
"38986",1046,2015-12-11," 11:15:00",7351,606.392157777778
"38987",1047,2015-12-11," 11:30:00",8104,668.507964444444
"38988",1048,2015-12-11," 11:45:00",7349,606.227175555556
"38989",1049,2015-12-11," 12:00:00",8553,705.546473333333
"38990",1050,2015-12-11," 12:15:00",12399,1022.80728666667
"38991",1051,2015-12-11," 12:30:00",12723,1049.53440666667
"38992",1052,2015-12-11," 12:45:00",10566,871.60108
"38993",1053,2015-12-11," 13:00:00",9926,818.806768888889
"38994",1054,2015-12-11," 13:15:00",6746,556.485035555556
"38995",1055,2015-12-11," 13:30:00",10838,894.038662222222
"38996",1056,2015-12-11," 13:45:00",5685,468.961966666667
"38997",1057,2015-12-11," 14:00:00",7221,595.668313333333
"38998",1058,2015-12-11," 14:15:00",9353,771.539362222222
"38999",1059,2015-12-11," 14:30:00",6604,544.771297777778
"39000",1060,2015-12-11," 14:45:00",6523,538.089517777778
"39001",1061,2015-12-11," 15:00:00",2828,233.284862222222
"39002",1062,2015-12-11," 15:15:00",6037,497.998837777778
"39003",1063,2015-12-11," 15:30:00",3896,321.385368888889
"39004",1064,2015-12-11," 15:45:00",3381,278.902446666667
"39005",1065,2015-12-11," 16:00:00",2786,229.820235555556
"39006",1066,2015-12-11," 16:15:00",2300,189.729555555556
"39007",1067,2015-12-11," 16:30:00",2433,200.700873333333
"39008",1068,2015-12-11," 16:45:00",1351,111.445491111111
"39009",1069,2015-12-11," 17:00:00",1012,83.4810044444445
"39010",1070,2015-12-11," 17:15:00",546,45.0401466666667
"39011",1071,2015-12-11," 17:30:00",460,37.9459111111111
"39012",1072,2015-12-11," 17:45:00",225,18.5605
"39013",1073,2015-12-11," 18:00:00",44,3.62960888888889
"39014",1074,2015-12-11," 18:15:00",1,0.0824911111111111
"39015",1075,2015-12-11," 18:30:00",0,0
"39016",1076,2015-12-11," 18:45:00",0,0
"39017",1077,2015-12-11," 19:00:00",0,0
"39018",1078,2015-12-11," 19:15:00",0,0
"39019",1079,2015-12-11," 19:30:00",0,0
"39020",1080,2015-12-11," 19:45:00",0,0
"39021",1081,2015-12-11," 20:00:00",0,0
"39022",1082,2015-12-11," 20:15:00",0,0
"39023",1083,2015-12-11," 20:30:00",0,0
"39024",1084,2015-12-11," 20:45:00",0,0
"39025",1085,2015-12-11," 21:00:00",0,0
"39026",1086,2015-12-11," 21:15:00",0,0
"39027",1087,2015-12-11," 21:30:00",0,0
"39028",1088,2015-12-11," 21:45:00",0,0
"39029",1089,2015-12-11," 22:00:00",0,0
"39030",1090,2015-12-11," 22:15:00",0,0
"39031",1091,2015-12-11," 22:30:00",0,0
"39032",1092,2015-12-11," 22:45:00",0,0
"39033",1093,2015-12-11," 23:00:00",0,0
"39034",1094,2015-12-11," 23:15:00",0,0
"39035",1095,2015-12-11," 23:30:00",0,0
"39036",1096,2015-12-11," 23:45:00",0,0
"39037",1097,2015-12-11," 24:00:00",0,0
"39038",1098,2015-12-12," 00:15:00",0,0
"39039",1099,2015-12-12," 00:30:00",0,0
"39040",1100,2015-12-12," 00:45:00",0,0
"39041",1101,2015-12-12," 01:00:00",0,0
"39042",1102,2015-12-12," 01:15:00",0,0
"39043",1103,2015-12-12," 01:30:00",0,0
"39044",1104,2015-12-12," 01:45:00",0,0
"39045",1105,2015-12-12," 02:00:00",0,0
"39046",1106,2015-12-12," 02:15:00",0,0
"39047",1107,2015-12-12," 02:30:00",0,0
"39048",1108,2015-12-12," 02:45:00",0,0
"39049",1109,2015-12-12," 03:00:00",0,0
"39050",1110,2015-12-12," 03:15:00",0,0
"39051",1111,2015-12-12," 03:30:00",0,0
"39052",1112,2015-12-12," 03:45:00",0,0
"39053",1113,2015-12-12," 04:00:00",0,0
"39054",1114,2015-12-12," 04:15:00",0,0
"39055",1115,2015-12-12," 04:30:00",0,0
"39056",1116,2015-12-12," 04:45:00",0,0
"39057",1117,2015-12-12," 05:00:00",0,0
"39058",1118,2015-12-12," 05:15:00",0,0
"39059",1119,2015-12-12," 05:30:00",0,0
"39060",1120,2015-12-12," 05:45:00",0,0
"39061",1121,2015-12-12," 06:00:00",0,0
"39062",1122,2015-12-12," 06:15:00",0,0
"39063",1123,2015-12-12," 06:30:00",0,0
"39064",1124,2015-12-12," 06:45:00",0,0
"39065",1125,2015-12-12," 07:00:00",6,0.494946666666667
"39066",1126,2015-12-12," 07:15:00",97,8.00163777777778
"39067",1127,2015-12-12," 07:30:00",401,33.0789355555556
"39068",1128,2015-12-12," 07:45:00",683,56.3414288888889
"39069",1129,2015-12-12," 08:00:00",1025,84.5533888888889
"39070",1130,2015-12-12," 08:15:00",1794,147.989053333333
"39071",1131,2015-12-12," 08:30:00",3004,247.803297777778
"39072",1132,2015-12-12," 08:45:00",4536,374.17968
"39073",1133,2015-12-12," 09:00:00",4583,378.056762222222
"39074",1134,2015-12-12," 09:15:00",5084,419.384808888889
"39075",1135,2015-12-12," 09:30:00",5771,476.056202222222
"39076",1136,2015-12-12," 09:45:00",6510,537.017133333333
"39077",1137,2015-12-12," 10:00:00",7431,612.991446666667
"39078",1138,2015-12-12," 10:15:00",8143,671.725117777778
"39079",1139,2015-12-12," 10:30:00",8713,718.745051111111
"39080",1140,2015-12-12," 10:45:00",9393,774.839006666667
"39081",1141,2015-12-12," 11:00:00",10131,835.717446666667
"39082",1142,2015-12-12," 11:15:00",10423,859.804851111111
"39083",1143,2015-12-12," 11:30:00",10704,882.984853333333
"39084",1144,2015-12-12," 11:45:00",11360,937.099022222222
"39085",1145,2015-12-12," 12:00:00",11134,918.456031111111
"39086",1146,2015-12-12," 12:15:00",10811,891.811402222222
"39087",1147,2015-12-12," 12:30:00",11382,938.913826666667
"39088",1148,2015-12-12," 12:45:00",10277,847.761148888889
"39089",1149,2015-12-12," 13:00:00",10198,841.244351111111
"39090",1150,2015-12-12," 13:15:00",9450,779.541
"39091",1151,2015-12-12," 13:30:00",2582,212.992048888889
"39092",1152,2015-12-12," 13:45:00",3413,281.542162222222
"39093",1153,2015-12-12," 14:00:00",3557,293.420882222222
"39094",1154,2015-12-12," 14:15:00",3330,274.6954
"39095",1155,2015-12-12," 14:30:00",2390,197.153755555556
"39096",1156,2015-12-12," 14:45:00",2594,213.981942222222
"39097",1157,2015-12-12," 15:00:00",3735,308.1043
"39098",1158,2015-12-12," 15:15:00",2972,245.163582222222
"39099",1159,2015-12-12," 15:30:00",2231,184.037668888889
"39100",1160,2015-12-12," 15:45:00",2113,174.303717777778
"39101",1161,2015-12-12," 16:00:00",2477,204.330482222222
"39102",1162,2015-12-12," 16:15:00",3565,294.080811111111
"39103",1163,2015-12-12," 16:30:00",3367,277.747571111111
"39104",1164,2015-12-12," 16:45:00",1883,155.330762222222
"39105",1165,2015-12-12," 17:00:00",1736,143.204568888889
"39106",1166,2015-12-12," 17:15:00",902,74.4069822222222
"39107",1167,2015-12-12," 17:30:00",457,37.6984377777778
"39108",1168,2015-12-12," 17:45:00",242,19.9628488888889
"39109",1169,2015-12-12," 18:00:00",68,5.60939555555556
"39110",1170,2015-12-12," 18:15:00",2,0.164982222222222
"39111",1171,2015-12-12," 18:30:00",0,0
"39112",1172,2015-12-12," 18:45:00",0,0
"39113",1173,2015-12-12," 19:00:00",0,0
"39114",1174,2015-12-12," 19:15:00",0,0
"39115",1175,2015-12-12," 19:30:00",0,0
"39116",1176,2015-12-12," 19:45:00",0,0
"39117",1177,2015-12-12," 20:00:00",0,0
"39118",1178,2015-12-12," 20:15:00",0,0
"39119",1179,2015-12-12," 20:30:00",0,0
"39120",1180,2015-12-12," 20:45:00",0,0
"39121",1181,2015-12-12," 21:00:00",0,0
"39122",1182,2015-12-12," 21:15:00",0,0
"39123",1183,2015-12-12," 21:30:00",0,0
"39124",1184,2015-12-12," 21:45:00",0,0
"39125",1185,2015-12-12," 22:00:00",0,0
"39126",1186,2015-12-12," 22:15:00",0,0
"39127",1187,2015-12-12," 22:30:00",0,0
"39128",1188,2015-12-12," 22:45:00",0,0
"39129",1189,2015-12-12," 23:00:00",0,0
"39130",1190,2015-12-12," 23:15:00",0,0
"39131",1191,2015-12-12," 23:30:00",0,0
"39132",1192,2015-12-12," 23:45:00",0,0
"39133",1193,2015-12-12," 24:00:00",0,0
"39134",1194,2015-12-13," 00:15:00",0,0
"39135",1195,2015-12-13," 00:30:00",0,0
"39136",1196,2015-12-13," 00:45:00",0,0
"39137",1197,2015-12-13," 01:00:00",0,0
"39138",1198,2015-12-13," 01:15:00",0,0
"39139",1199,2015-12-13," 01:30:00",0,0
"39140",1200,2015-12-13," 01:45:00",0,0
"39141",1201,2015-12-13," 02:00:00",0,0
"39142",1202,2015-12-13," 02:15:00",0,0
"39143",1203,2015-12-13," 02:30:00",0,0
"39144",1204,2015-12-13," 02:45:00",0,0
"39145",1205,2015-12-13," 03:00:00",0,0
"39146",1206,2015-12-13," 03:15:00",0,0
"39147",1207,2015-12-13," 03:30:00",0,0
"39148",1208,2015-12-13," 03:45:00",0,0
"39149",1209,2015-12-13," 04:00:00",0,0
"39150",1210,2015-12-13," 04:15:00",0,0
"39151",1211,2015-12-13," 04:30:00",0,0
"39152",1212,2015-12-13," 04:45:00",0,0
"39153",1213,2015-12-13," 05:00:00",0,0
"39154",1214,2015-12-13," 05:15:00",0,0
"39155",1215,2015-12-13," 05:30:00",0,0
"39156",1216,2015-12-13," 05:45:00",0,0
"39157",1217,2015-12-13," 06:00:00",0,0
"39158",1218,2015-12-13," 06:15:00",0,0
"39159",1219,2015-12-13," 06:30:00",0,0
"39160",1220,2015-12-13," 06:45:00",0,0
"39161",1221,2015-12-13," 07:00:00",15,1.23736666666667
"39162",1222,2015-12-13," 07:15:00",138,11.3837733333333
"39163",1223,2015-12-13," 07:30:00",380,31.3466222222222
"39164",1224,2015-12-13," 07:45:00",735,60.6309666666667
"39165",1225,2015-12-13," 08:00:00",1243,102.536451111111
"39166",1226,2015-12-13," 08:15:00",1804,148.813964444444
"39167",1227,2015-12-13," 08:30:00",2442,201.443293333333
"39168",1228,2015-12-13," 08:45:00",3125,257.784722222222
"39169",1229,2015-12-13," 09:00:00",3979,328.232131111111
"39170",1230,2015-12-13," 09:15:00",4715,388.945588888889
"39171",1231,2015-12-13," 09:30:00",5470,451.226377777778
"39172",1232,2015-12-13," 09:45:00",6224,513.424675555556
"39173",1233,2015-12-13," 10:00:00",6973,575.210517777778
"39174",1234,2015-12-13," 10:15:00",7796,643.100702222222
"39175",1235,2015-12-13," 10:30:00",8349,688.718286666667
"39176",1236,2015-12-13," 10:45:00",8987,741.347615555556
"39177",1237,2015-12-13," 11:00:00",9651,796.121713333333
"39178",1238,2015-12-13," 11:15:00",10196,841.079368888889
"39179",1239,2015-12-13," 11:30:00",10616,875.725635555556
"39180",1240,2015-12-13," 11:45:00",11122,917.466137777778
"39181",1241,2015-12-13," 12:00:00",11470,946.173044444445
"39182",1242,2015-12-13," 12:15:00",11634,959.701586666667
"39183",1243,2015-12-13," 12:30:00",11623,958.794184444445
"39184",1244,2015-12-13," 12:45:00",11517,950.050126666667
"39185",1245,2015-12-13," 13:00:00",11409,941.141086666667
"39186",1246,2015-12-13," 13:15:00",11290,931.324644444445
"39187",1247,2015-12-13," 13:30:00",9217,760.320571111111
"39188",1248,2015-12-13," 13:45:00",9285,765.929966666667
"39189",1249,2015-12-13," 14:00:00",7571,624.540202222222
"39190",1250,2015-12-13," 14:15:00",6309,520.43642
"39191",1251,2015-12-13," 14:30:00",6983,576.035428888889
"39192",1252,2015-12-13," 14:45:00",2276,187.749768888889
"39193",1253,2015-12-13," 15:00:00",2089,172.323931111111
"39194",1254,2015-12-13," 15:15:00",1171,96.5970911111111
"39195",1255,2015-12-13," 15:30:00",1123,92.6375177777778
"39196",1256,2015-12-13," 15:45:00",829,68.3851311111111
"39197",1257,2015-12-13," 16:00:00",667,55.0215711111111
"39198",1258,2015-12-13," 16:15:00",629,51.8869088888889
"39199",1259,2015-12-13," 16:30:00",776,64.0131022222222
"39200",1260,2015-12-13," 16:45:00",821,67.7252022222222
"39201",1261,2015-12-13," 17:00:00",577,47.5973711111111
"39202",1262,2015-12-13," 17:15:00",347,28.6244155555556
"39203",1263,2015-12-13," 17:30:00",275,22.6850555555556
"39204",1264,2015-12-13," 17:45:00",167,13.7760155555556
"39205",1265,2015-12-13," 18:00:00",40,3.29964444444444
"39206",1266,2015-12-13," 18:15:00",0,0
"39207",1267,2015-12-13," 18:30:00",0,0
"39208",1268,2015-12-13," 18:45:00",0,0
"39209",1269,2015-12-13," 19:00:00",0,0
"39210",1270,2015-12-13," 19:15:00",0,0
"39211",1271,2015-12-13," 19:30:00",0,0
"39212",1272,2015-12-13," 19:45:00",0,0
"39213",1273,2015-12-13," 20:00:00",0,0
"39214",1274,2015-12-13," 20:15:00",0,0
"39215",1275,2015-12-13," 20:30:00",0,0
"39216",1276,2015-12-13," 20:45:00",0,0
"39217",1277,2015-12-13," 21:00:00",0,0
"39218",1278,2015-12-13," 21:15:00",0,0
"39219",1279,2015-12-13," 21:30:00",0,0
"39220",1280,2015-12-13," 21:45:00",0,0
"39221",1281,2015-12-13," 22:00:00",0,0
"39222",1282,2015-12-13," 22:15:00",0,0
"39223",1283,2015-12-13," 22:30:00",0,0
"39224",1284,2015-12-13," 22:45:00",0,0
"39225",1285,2015-12-13," 23:00:00",0,0
"39226",1286,2015-12-13," 23:15:00",0,0
"39227",1287,2015-12-13," 23:30:00",0,0
"39228",1288,2015-12-13," 23:45:00",0,0
"39229",1289,2015-12-13," 24:00:00",0,0
"39230",1290,2015-12-14," 00:15:00",0,0
"39231",1291,2015-12-14," 00:30:00",0,0
"39232",1292,2015-12-14," 00:45:00",0,0
"39233",1293,2015-12-14," 01:00:00",0,0
"39234",1294,2015-12-14," 01:15:00",0,0
"39235",1295,2015-12-14," 01:30:00",0,0
"39236",1296,2015-12-14," 01:45:00",0,0
"39237",1297,2015-12-14," 02:00:00",0,0
"39238",1298,2015-12-14," 02:15:00",0,0
"39239",1299,2015-12-14," 02:30:00",0,0
"39240",1300,2015-12-14," 02:45:00",0,0
"39241",1301,2015-12-14," 03:00:00",0,0
"39242",1302,2015-12-14," 03:15:00",0,0
"39243",1303,2015-12-14," 03:30:00",0,0
"39244",1304,2015-12-14," 03:45:00",0,0
"39245",1305,2015-12-14," 04:00:00",0,0
"39246",1306,2015-12-14," 04:15:00",0,0
"39247",1307,2015-12-14," 04:30:00",0,0
"39248",1308,2015-12-14," 04:45:00",0,0
"39249",1309,2015-12-14," 05:00:00",0,0
"39250",1310,2015-12-14," 05:15:00",0,0
"39251",1311,2015-12-14," 05:30:00",0,0
"39252",1312,2015-12-14," 05:45:00",0,0
"39253",1313,2015-12-14," 06:00:00",0,0
"39254",1314,2015-12-14," 06:15:00",0,0
"39255",1315,2015-12-14," 06:30:00",0,0
"39256",1316,2015-12-14," 06:45:00",0,0
"39257",1317,2015-12-14," 07:00:00",10,0.824911111111111
"39258",1318,2015-12-14," 07:15:00",113,9.32149555555556
"39259",1319,2015-12-14," 07:30:00",364,30.0267644444444
"39260",1320,2015-12-14," 07:45:00",577,47.5973711111111
"39261",1321,2015-12-14," 08:00:00",901,74.3244911111111
"39262",1322,2015-12-14," 08:15:00",1057,87.1931044444445
"39263",1323,2015-12-14," 08:30:00",2131,175.788557777778
"39264",1324,2015-12-14," 08:45:00",3323,274.117962222222
"39265",1325,2015-12-14," 09:00:00",3392,279.809848888889
"39266",1326,2015-12-14," 09:15:00",3666,302.412413333333
"39267",1327,2015-12-14," 09:30:00",5952,490.987093333333
"39268",1328,2015-12-14," 09:45:00",6356,524.313502222222
"39269",1329,2015-12-14," 10:00:00",7235,596.823188888889
"39270",1330,2015-12-14," 10:15:00",3085,254.485077777778
"39271",1331,2015-12-14," 10:30:00",1528,126.046417777778
"39272",1332,2015-12-14," 10:45:00",3901,321.797824444444
"39273",1333,2015-12-14," 11:00:00",5849,482.490508888889
"39274",1334,2015-12-14," 11:15:00",7143,589.234006666667
"39275",1335,2015-12-14," 11:30:00",9620,793.564488888889
"39276",1336,2015-12-14," 11:45:00",9462,780.530893333333
"39277",1337,2015-12-14," 12:00:00",12018,991.378173333333
"39278",1338,2015-12-14," 12:15:00",10923,901.050406666667
"39279",1339,2015-12-14," 12:30:00",12012,990.883226666667
"39280",1340,2015-12-14," 12:45:00",12005,990.305788888889
"39281",1341,2015-12-14," 13:00:00",12014,991.048208888889
"39282",1342,2015-12-14," 13:15:00",11864,978.674542222222
"39283",1343,2015-12-14," 13:30:00",7691,634.439135555556
"39284",1344,2015-12-14," 13:45:00",10329,852.050686666667
"39285",1345,2015-12-14," 14:00:00",10661,879.437735555556
"39286",1346,2015-12-14," 14:15:00",11087,914.578948888889
"39287",1347,2015-12-14," 14:30:00",6731,555.247668888889
"39288",1348,2015-12-14," 14:45:00",6334,522.498697777778
"39289",1349,2015-12-14," 15:00:00",8283,683.273873333333
"39290",1350,2015-12-14," 15:15:00",7928,653.989528888889
"39291",1351,2015-12-14," 15:30:00",4236,349.432346666667
"39292",1352,2015-12-14," 15:45:00",2987,246.400948888889
"39293",1353,2015-12-14," 16:00:00",1009,83.2335311111111
"39294",1354,2015-12-14," 16:15:00",1150,94.8647777777778
"39295",1355,2015-12-14," 16:30:00",656,54.1141688888889
"39296",1356,2015-12-14," 16:45:00",638,52.6293288888889
"39297",1357,2015-12-14," 17:00:00",345,28.4594333333333
"39298",1358,2015-12-14," 17:15:00",172,14.1884711111111
"39299",1359,2015-12-14," 17:30:00",102,8.41409333333333
"39300",1360,2015-12-14," 17:45:00",117,9.65146
"39301",1361,2015-12-14," 18:00:00",22,1.81480444444444
"39302",1362,2015-12-14," 18:15:00",0,0
"39303",1363,2015-12-14," 18:30:00",0,0
"39304",1364,2015-12-14," 18:45:00",0,0
"39305",1365,2015-12-14," 19:00:00",0,0
"39306",1366,2015-12-14," 19:15:00",0,0
"39307",1367,2015-12-14," 19:30:00",0,0
"39308",1368,2015-12-14," 19:45:00",0,0
"39309",1369,2015-12-14," 20:00:00",0,0
"39310",1370,2015-12-14," 20:15:00",0,0
"39311",1371,2015-12-14," 20:30:00",0,0
"39312",1372,2015-12-14," 20:45:00",0,0
"39313",1373,2015-12-14," 21:00:00",0,0
"39314",1374,2015-12-14," 21:15:00",0,0
"39315",1375,2015-12-14," 21:30:00",0,0
"39316",1376,2015-12-14," 21:45:00",0,0
"39317",1377,2015-12-14," 22:00:00",0,0
"39318",1378,2015-12-14," 22:15:00",0,0
"39319",1379,2015-12-14," 22:30:00",0,0
"39320",1380,2015-12-14," 22:45:00",0,0
"39321",1381,2015-12-14," 23:00:00",0,0
"39322",1382,2015-12-14," 23:15:00",0,0
"39323",1383,2015-12-14," 23:30:00",0,0
"39324",1384,2015-12-14," 23:45:00",0,0
"39325",1385,2015-12-14," 24:00:00",0,0
"39326",1386,2015-12-15," 00:15:00",0,0
"39327",1387,2015-12-15," 00:30:00",0,0
"39328",1388,2015-12-15," 00:45:00",0,0
"39329",1389,2015-12-15," 01:00:00",0,0
"39330",1390,2015-12-15," 01:15:00",0,0
"39331",1391,2015-12-15," 01:30:00",0,0
"39332",1392,2015-12-15," 01:45:00",0,0
"39333",1393,2015-12-15," 02:00:00",0,0
"39334",1394,2015-12-15," 02:15:00",0,0
"39335",1395,2015-12-15," 02:30:00",0,0
"39336",1396,2015-12-15," 02:45:00",0,0
"39337",1397,2015-12-15," 03:00:00",0,0
"39338",1398,2015-12-15," 03:15:00",0,0
"39339",1399,2015-12-15," 03:30:00",0,0
"39340",1400,2015-12-15," 03:45:00",0,0
"39341",1401,2015-12-15," 04:00:00",0,0
"39342",1402,2015-12-15," 04:15:00",0,0
"39343",1403,2015-12-15," 04:30:00",0,0
"39344",1404,2015-12-15," 04:45:00",0,0
"39345",1405,2015-12-15," 05:00:00",0,0
"39346",1406,2015-12-15," 05:15:00",0,0
"39347",1407,2015-12-15," 05:30:00",0,0
"39348",1408,2015-12-15," 05:45:00",0,0
